,region1,region2
2023-03-24 23:00,-0.4598498795772467,-0.4598498795772467
2023-03-25 00:00,-0.40272022720928846,-0.40272022720928846
2023-03-25 01:00,-0.3617676443357072,-0.3617676443357072
2023-03-25 02:00,-0.31440969971339533,-0.31440969971339533
2023-03-25 03:00,-0.278474451920129,-0.278474451920129
2023-03-25 04:00,-0.25400003355668865,-0.25400003355668865
2023-03-25 05:00,-0.261267192083062,-0.261267192083062
2023-03-25 06:00,-0.2949867832405694,-0.2949867832405694
2023-03-25 07:00,-0.3752107588845146,-0.3752107588845146
2023-03-25 08:00,-0.44098919017033067,-0.44098919017033067
2023-03-25 09:00,-0.4853450313983835,-0.4853450313983835
2023-03-25 10:00,-0.5340479891154304,-0.5340479891154304
2023-03-25 11:00,-0.5543796817300609,-0.5543796817300609
2023-03-25 12:00,-0.5864308953382132,-0.5864308953382132
2023-03-25 13:00,-0.5854232794951854,-0.5854232794951854
2023-03-25 14:00,-0.5653646163021444,-0.5653646163021444
2023-03-25 15:00,-0.5627590919560042,-0.5627590919560042
2023-03-25 16:00,-0.553815014177701,-0.553815014177701
2023-03-25 17:00,-0.5734499479108672,-0.5734499479108672
2023-03-25 18:00,-0.5402507904888141,-0.5402507904888141
2023-03-25 19:00,-0.5038982195126043,-0.5038982195126043
2023-03-25 20:00,-0.48453051904570865,-0.48453051904570865
2023-03-25 21:00,-0.4560152652427445,-0.4560152652427445
2023-03-25 22:00,-0.42498722557873847,-0.42498722557873847
2023-03-25 23:00,-0.39537771866377264,-0.39537771866377264
2023-03-26 00:00,-0.3649768840174068,-0.3649768840174068
2023-03-26 01:00,-0.35821124545650057,-0.35821124545650057
2023-03-26 02:00,-0.3377251920739101,-0.3377251920739101
2023-03-26 03:00,-0.31642279597380746,-0.31642279597380746
2023-03-26 04:00,-0.32142487801381003,-0.32142487801381003
2023-03-26 05:00,-0.3422553450466514,-0.3422553450466514
2023-03-26 06:00,-0.37425866410822334,-0.37425866410822334
2023-03-26 07:00,-0.4204674446734095,-0.4204674446734095
2023-03-26 08:00,-0.43649198376466386,-0.43649198376466386
2023-03-26 09:00,-0.4485211414765248,-0.4485211414765248
2023-03-26 10:00,-0.4666750049953707,-0.4666750049953707
2023-03-26 11:00,-0.46348559426607705,-0.46348559426607705
2023-03-26 12:00,-0.47512518932836284,-0.47512518932836284
2023-03-26 13:00,-0.47813278381713437,-0.47813278381713437
2023-03-26 14:00,-0.47567033298912303,-0.47567033298912303
2023-03-26 15:00,-0.48370075365272175,-0.48370075365272175
2023-03-26 16:00,-0.5306438155785401,-0.5306438155785401
2023-03-26 17:00,-0.5753449856392624,-0.5753449856392624
2023-03-26 18:00,-0.5798656817270101,-0.5798656817270101
2023-03-26 19:00,-0.5819547381281773,-0.5819547381281773
2023-03-26 20:00,-0.541632715941105,-0.541632715941105
2023-03-26 21:00,-0.48472697820493066,-0.48472697820493066
2023-03-26 22:00,-0.4362400035387054,-0.4362400035387054
2023-03-26 23:00,-0.4191688008212237,-0.4191688008212237
2023-03-27 00:00,-0.3986906790195955,-0.3986906790195955
2023-03-27 01:00,-0.3996751102413488,-0.3996751102413488
2023-03-27 02:00,-0.4031708020201127,-0.4031708020201127
2023-03-27 03:00,-0.4064642384843358,-0.4064642384843358
2023-03-27 04:00,-0.44220607772644277,-0.44220607772644277
2023-03-27 05:00,-0.5358118506971401,-0.5358118506971401
2023-03-27 06:00,-0.6697704569963407,-0.6697704569963407
2023-03-27 07:00,-0.7592331991574219,-0.7592331991574219
2023-03-27 08:00,-0.7957434865704605,-0.7957434865704605
2023-03-27 09:00,-0.7854617171567722,-0.7854617171567722
2023-03-27 10:00,-0.7617578823899074,-0.7617578823899074
2023-03-27 11:00,-0.7419936028748929,-0.7419936028748929
2023-03-27 12:00,-0.7046343312380741,-0.7046343312380741
2023-03-27 13:00,-0.6634441059964276,-0.6634441059964276
2023-03-27 14:00,-0.6396984778991073,-0.6396984778991073
2023-03-27 15:00,-0.6334639502018738,-0.6334639502018738
2023-03-27 16:00,-0.6546833697626778,-0.6546833697626778
2023-03-27 17:00,-0.6416380545052142,-0.6416380545052142
2023-03-27 18:00,-0.6259240673147176,-0.6259240673147176
2023-03-27 19:00,-0.6333739572640316,-0.6333739572640316
2023-03-27 20:00,-0.5566651972904499,-0.5566651972904499
2023-03-27 21:00,-0.47117007597539373,-0.47117007597539373
2023-03-27 22:00,-0.39470872031567694,-0.39470872031567694
2023-03-27 23:00,-0.3768736453393573,-0.3768736453393573
2023-03-28 00:00,-0.3686775766579673,-0.3686775766579673
2023-03-28 01:00,-0.3805837948649114,-0.3805837948649114
2023-03-28 02:00,-0.37014430901439427,-0.37014430901439427
2023-03-28 03:00,-0.3611733858851415,-0.3611733858851415
2023-03-28 04:00,-0.36953083173303514,-0.36953083173303514
2023-03-28 05:00,-0.46580344627192816,-0.46580344627192816
2023-03-28 06:00,-0.5647755438852848,-0.5647755438852848
2023-03-28 07:00,-0.6000689437422113,-0.6000689437422113
2023-03-28 08:00,-0.6205662843746329,-0.6205662843746329
2023-03-28 09:00,-0.6317861157675254,-0.6317861157675254
2023-03-28 10:00,-0.5933637072209418,-0.5933637072209418
2023-03-28 11:00,-0.5907993660836446,-0.5907993660836446
2023-03-28 12:00,-0.5593579690271763,-0.5593579690271763
2023-03-28 13:00,-0.5689948398964623,-0.5689948398964623
2023-03-28 14:00,-0.5917389533668798,-0.5917389533668798
2023-03-28 15:00,-0.6456358763710577,-0.6456358763710577
2023-03-28 16:00,-0.6908333803635409,-0.6908333803635409
2023-03-28 17:00,-0.6802590576366634,-0.6802590576366634
2023-03-28 18:00,-0.7050138268810431,-0.7050138268810431
2023-03-28 19:00,-0.7004150352268964,-0.7004150352268964
2023-03-28 20:00,-0.6462164070853421,-0.6462164070853421
2023-03-28 21:00,-0.5737690415141998,-0.5737690415141998
2023-03-28 22:00,-0.4993924714043626,-0.4993924714043626
2023-03-28 23:00,-0.4661878228877971,-0.4661878228877971
2023-03-29 00:00,-0.43791875315547263,-0.43791875315547263
2023-03-29 01:00,-0.4152139925290608,-0.4152139925290608
2023-03-29 02:00,-0.40505089176900183,-0.40505089176900183
2023-03-29 03:00,-0.3866758591656282,-0.3866758591656282
2023-03-29 04:00,-0.3848265805581697,-0.3848265805581697
2023-03-29 05:00,-0.421800560396701,-0.421800560396701
2023-03-29 06:00,-0.5244959251502805,-0.5244959251502805
2023-03-29 07:00,-0.5517656156813456,-0.5517656156813456
2023-03-29 08:00,-0.5652139162638592,-0.5652139162638592
2023-03-29 09:00,-0.558644736862175,-0.558644736862175
2023-03-29 10:00,-0.5575086904197178,-0.5575086904197178
2023-03-29 11:00,-0.5264608218033059,-0.5264608218033059
2023-03-29 12:00,-0.5127501689274214,-0.5127501689274214
2023-03-29 13:00,-0.5130829902670349,-0.5130829902670349
2023-03-29 14:00,-0.48942888041158794,-0.48942888041158794
2023-03-29 15:00,-0.4637082886546361,-0.4637082886546361
2023-03-29 16:00,-0.4562178256180912,-0.4562178256180912
2023-03-29 17:00,-0.4361137083649198,-0.4361137083649198
2023-03-29 18:00,-0.3872792694403812,-0.3872792694403812
2023-03-29 19:00,-0.4101222226120221,-0.4101222226120221
2023-03-29 20:00,-0.4017510490278474,-0.4017510490278474
2023-03-29 21:00,-0.37190725541368536,-0.37190725541368536
2023-03-29 22:00,-0.348678095261338,-0.348678095261338
2023-03-29 23:00,-0.3512168112909105,-0.3512168112909105
2023-03-30 00:00,-0.35526496818978437,-0.35526496818978437
2023-03-30 01:00,-0.3596941460356585,-0.3596941460356585
2023-03-30 02:00,-0.3724099956223774,-0.3724099956223774
2023-03-30 03:00,-0.388828063153688,-0.388828063153688
2023-03-30 04:00,-0.42476514131179194,-0.42476514131179194
2023-03-30 05:00,-0.505584900710334,-0.505584900710334
2023-03-30 06:00,-0.599755036172585,-0.599755036172585
2023-03-30 07:00,-0.6469769236753116,-0.6469769236753116
2023-03-30 08:00,-0.6648815525154551,-0.6648815525154551
2023-03-30 09:00,-0.649068725623735,-0.649068725623735
2023-03-30 10:00,-0.6196514070167034,-0.6196514070167034
2023-03-30 11:00,-0.5913176643934552,-0.5913176643934552
2023-03-30 12:00,-0.573967025977453,-0.573967025977453
2023-03-30 13:00,-0.5403947791893619,-0.5403947791893619
2023-03-30 14:00,-0.544281558921732,-0.544281558921732
2023-03-30 15:00,-0.5637798254137005,-0.5637798254137005
2023-03-30 16:00,-0.5589903707556508,-0.5589903707556508
2023-03-30 17:00,-0.5668569737662958,-0.5668569737662958
2023-03-30 18:00,-0.5709338063809568,-0.5709338063809568
2023-03-30 19:00,-0.5775792509842024,-0.5775792509842024
2023-03-30 20:00,-0.5456525021849981,-0.5456525021849981
2023-03-30 21:00,-0.4772895957486725,-0.4772895957486725
2023-03-30 22:00,-0.4444583416589512,-0.4444583416589512
2023-03-30 23:00,-0.4366820366469547,-0.4366820366469547
2023-03-31 00:00,-0.4276949452949709,-0.4276949452949709
2023-03-31 01:00,-0.40183982172246474,-0.40183982172246474
2023-03-31 02:00,-0.38080618419266415,-0.38080618419266415
2023-03-31 03:00,-0.38131197500941877,-0.38131197500941877
2023-03-31 04:00,-0.3913381034674736,-0.3913381034674736
2023-03-31 05:00,-0.43221533632191234,-0.43221533632191234
2023-03-31 06:00,-0.522622851799935,-0.522622851799935
2023-03-31 07:00,-0.5651562597714789,-0.5651562597714789
2023-03-31 08:00,-0.5556630725419345,-0.5556630725419345
2023-03-31 09:00,-0.5362871354332702,-0.5362871354332702
2023-03-31 10:00,-0.5364939666599043,-0.5364939666599043
2023-03-31 11:00,-0.5597630897778699,-0.5597630897778699
2023-03-31 12:00,-0.5735695317469154,-0.5735695317469154
2023-03-31 13:00,-0.5377749169853281,-0.5377749169853281
2023-03-31 14:00,-0.5382425752013019,-0.5382425752013019
2023-03-31 15:00,-0.5491155524574935,-0.5491155524574935
2023-03-31 16:00,-0.5344216886030808,-0.5344216886030808
2023-03-31 17:00,-0.52493063679918,-0.52493063679918
2023-03-31 18:00,-0.5242009313506414,-0.5242009313506414
2023-03-31 19:00,-0.5307881093398942,-0.5307881093398942
2023-03-31 20:00,-0.500619731027887,-0.500619731027887
2023-03-31 21:00,-0.45030025609854685,-0.45030025609854685
2023-03-31 22:00,-0.42018922921811386,-0.42018922921811386
2023-03-31 23:00,-0.38855655903612984,-0.38855655903612984
2023-04-01 00:00,-0.3696022159616965,-0.3696022159616965
2023-04-01 01:00,-0.3613213403761704,-0.3613213403761704
2023-04-01 02:00,-0.35740710517123825,-0.35740710517123825
2023-04-01 03:00,-0.3616294517904781,-0.3616294517904781
2023-04-01 04:00,-0.3658304441532808,-0.3658304441532808
2023-04-01 05:00,-0.39279049796600707,-0.39279049796600707
2023-04-01 06:00,-0.4459433776637527,-0.4459433776637527
2023-04-01 07:00,-0.5140094599356015,-0.5140094599356015
2023-04-01 08:00,-0.5300571836481306,-0.5300571836481306
2023-04-01 09:00,-0.5490600313907569,-0.5490600313907569
2023-04-01 10:00,-0.5636782401652208,-0.5636782401652208
2023-04-01 11:00,-0.5748681755991011,-0.5748681755991011
2023-04-01 12:00,-0.5877179468797618,-0.5877179468797618
2023-04-01 13:00,-0.5922783008723213,-0.5922783008723213
2023-04-01 14:00,-0.6072387878713925,-0.6072387878713925
2023-04-01 15:00,-0.6301839364131254,-0.6301839364131254
2023-04-01 16:00,-0.628641854037556,-0.628641854037556
2023-04-01 17:00,-0.6419327432440471,-0.6419327432440471
2023-04-01 18:00,-0.6320243682572028,-0.6320243682572028
2023-04-01 19:00,-0.6337235569479885,-0.6337235569479885
2023-04-01 20:00,-0.6043150851043384,-0.6043150851043384
2023-04-01 21:00,-0.5687318774814789,-0.5687318774814789
2023-04-01 22:00,-0.5264138424391441,-0.5264138424391441
2023-04-01 23:00,-0.499748782426057,-0.499748782426057
2023-04-02 00:00,-0.47079363094048715,-0.47079363094048715
2023-04-02 01:00,-0.44840613355257036,-0.44840613355257036
2023-04-02 02:00,-0.44692353803421864,-0.44692353803421864
2023-04-02 03:00,-0.4406646054724858,-0.4406646054724858
2023-04-02 04:00,-0.448188015076105,-0.448188015076105
2023-04-02 05:00,-0.4704888751950483,-0.4704888751950483
2023-04-02 06:00,-0.5110348120139047,-0.5110348120139047
2023-04-02 07:00,-0.5644954980651519,-0.5644954980651519
2023-04-02 08:00,-0.5890528929678907,-0.5890528929678907
2023-04-02 09:00,-0.6148769003381599,-0.6148769003381599
2023-04-02 10:00,-0.6219439389756363,-0.6219439389756363
2023-04-02 11:00,-0.6142930139550066,-0.6142930139550066
2023-04-02 12:00,-0.6212837873909217,-0.6212837873909217
2023-04-02 13:00,-0.6085572606759843,-0.6085572606759843
2023-04-02 14:00,-0.6083852063812618,-0.6083852063812618
2023-04-02 15:00,-0.6383870214930589,-0.6383870214930589
2023-04-02 16:00,-0.6490980114611343,-0.6490980114611343
2023-04-02 17:00,-0.6289780310460383,-0.6289780310460383
2023-04-02 18:00,-0.601355080101341,-0.601355080101341
2023-04-02 19:00,-0.5994630929810083,-0.5994630929810083
2023-04-02 20:00,-0.5479212394010435,-0.5479212394010435
2023-04-02 21:00,-0.48660157685930744,-0.48660157685930744
2023-04-02 22:00,-0.4325136857904201,-0.4325136857904201
2023-04-02 23:00,-0.4047357639561505,-0.4047357639561505
2023-04-03 00:00,-0.38076439086220853,-0.38076439086220853
2023-04-03 01:00,-0.3675442757627663,-0.3675442757627663
2023-04-03 02:00,-0.3635873320449598,-0.3635873320449598
2023-04-03 03:00,-0.3575422471084049,-0.3575422471084049
2023-04-03 04:00,-0.37776167734633703,-0.37776167734633703
2023-04-03 05:00,-0.41105906434800116,-0.41105906434800116
2023-04-03 06:00,-0.4927351294296735,-0.4927351294296735
2023-04-03 07:00,-0.5770707146201917,-0.5770707146201917
2023-04-03 08:00,-0.568949690897138,-0.568949690897138
2023-04-03 09:00,-0.5539266664327868,-0.5539266664327868
2023-04-03 10:00,-0.5334198689153715,-0.5334198689153715
2023-04-03 11:00,-0.515341050354862,-0.515341050354862
2023-04-03 12:00,-0.4762285942645518,-0.4762285942645518
2023-04-03 13:00,-0.4595676983314699,-0.4595676983314699
2023-04-03 14:00,-0.45276026644010814,-0.45276026644010814
2023-04-03 15:00,-0.46343312380740287,-0.46343312380740287
2023-04-03 16:00,-0.4917668664306513,-0.4917668664306513
2023-04-03 17:00,-0.4951750057580227,-0.4951750057580227
2023-04-03 18:00,-0.5008344938354837,-0.5008344938354837
2023-04-03 19:00,-0.5166991810642657,-0.5166991810642657
2023-04-03 20:00,-0.503347889818138,-0.503347889818138
2023-04-03 21:00,-0.46496849484523506,-0.46496849484523506
2023-04-03 22:00,-0.41111580565796274,-0.41111580565796274
2023-04-03 23:00,-0.376400496028871,-0.376400496028871
2023-04-04 00:00,-0.35566520796757806,-0.35566520796757806
2023-04-04 01:00,-0.33374262324837894,-0.33374262324837894
2023-04-04 02:00,-0.3129502888163183,-0.3129502888163183
2023-04-04 03:00,-0.2975349561551356,-0.2975349561551356
2023-04-04 04:00,-0.3167092480708717,-0.3167092480708717
2023-04-04 05:00,-0.37551246402189103,-0.37551246402189103
2023-04-04 06:00,-0.46792392393613846,-0.46792392393613846
2023-04-04 07:00,-0.5395857579311996,-0.5395857579311996
2023-04-04 08:00,-0.552736624227624,-0.552736624227624
2023-04-04 09:00,-0.5206143314516166,-0.5206143314516166
2023-04-04 10:00,-0.49546054267266815,-0.49546054267266815
2023-04-04 11:00,-0.4561177656736428,-0.4561177656736428
2023-04-04 12:00,-0.42528160925676506,-0.42528160925676506
2023-04-04 13:00,-0.394528429379186,-0.394528429379186
2023-04-04 14:00,-0.39126427875236225,-0.39126427875236225
2023-04-04 15:00,-0.38705993072069084,-0.38705993072069084
2023-04-04 16:00,-0.3946217779858969,-0.3946217779858969
2023-04-04 17:00,-0.3887539333777705,-0.3887539333777705
2023-04-04 18:00,-0.408156410776578,-0.408156410776578
2023-04-04 19:00,-0.39033140280686435,-0.39033140280686435
2023-04-04 20:00,-0.3330428137588524,-0.3330428137588524
2023-04-04 21:00,-0.2858987167617185,-0.2858987167617185
2023-04-04 22:00,-0.23445234721410846,-0.23445234721410846
2023-04-04 23:00,-0.20959995851173033,-0.20959995851173033
2023-04-05 00:00,-0.19290581095076778,-0.19290581095076778
2023-04-05 01:00,-0.18860445358271033,-0.18860445358271033
2023-04-05 02:00,-0.17943524092939822,-0.17943524092939822
2023-04-05 03:00,-0.17173123532848183,-0.17173123532848183
2023-04-05 04:00,-0.20781169206552091,-0.20781169206552091
2023-04-05 05:00,-0.2673623069918411,-0.2673623069918411
2023-04-05 06:00,-0.3381376342839536,-0.3381376342839536
2023-04-05 07:00,-0.43004513374628395,-0.43004513374628395
2023-04-05 08:00,-0.49315794370712945,-0.49315794370712945
2023-04-05 09:00,-0.511866407771729,-0.511866407771729
2023-04-05 10:00,-0.532921704618773,-0.532921704618773
2023-04-05 11:00,-0.5896953510258431,-0.5896953510258431
2023-04-05 12:00,-0.594900298501999,-0.594900298501999
2023-04-05 13:00,-0.5883933515047886,-0.5883933515047886
2023-04-05 14:00,-0.5971513421912823,-0.5971513421912823
2023-04-05 15:00,-0.6337751122242441,-0.6337751122242441
2023-04-05 16:00,-0.6481941162922299,-0.6481941162922299
2023-04-05 17:00,-0.6009005395000359,-0.6009005395000359
2023-04-05 18:00,-0.626182148756801,-0.626182148756801
2023-04-05 19:00,-0.6325502930871695,-0.6325502930871695
2023-04-05 20:00,-0.6065887032932838,-0.6065887032932838
2023-04-05 21:00,-0.5616761260938337,-0.5616761260938337
2023-04-05 22:00,-0.5123932477841144,-0.5123932477841144
2023-04-05 23:00,-0.4699095647239886,-0.4699095647239886
2023-04-06 00:00,-0.4264152152127722,-0.4264152152127722
2023-04-06 01:00,-0.41613283567747134,-0.41613283567747134
2023-04-06 02:00,-0.38834576201901444,-0.38834576201901444
2023-04-06 03:00,-0.33655741930760347,-0.33655741930760347
2023-04-06 04:00,-0.33652294743649774,-0.33652294743649774
2023-04-06 05:00,-0.35950653363981777,-0.35950653363981777
2023-04-06 06:00,-0.4209711000645203,-0.4209711000645203
2023-04-06 07:00,-0.46961243549870574,-0.46961243549870574
2023-04-06 08:00,-0.47294705517177205,-0.47294705517177205
2023-04-06 09:00,-0.43543494807102423,-0.43543494807102423
2023-04-06 10:00,-0.3883646757890016,-0.3883646757890016
2023-04-06 11:00,-0.3552341570483537,-0.3552341570483537
2023-04-06 12:00,-0.29729365305739563,-0.29729365305739563
2023-04-06 13:00,-0.254373733044339,-0.254373733044339
2023-04-06 14:00,-0.24442814063913287,-0.24442814063913287
2023-04-06 15:00,-0.2660157685930748,-0.2660157685930748
2023-04-06 16:00,-0.3143148258026531,-0.3143148258026531
2023-04-06 17:00,-0.32241083453959457,-0.32241083453959457
2023-04-06 18:00,-0.4008218338120245,-0.4008218338120245
2023-04-06 19:00,-0.4483606794924398,-0.4483606794924398
2023-04-06 20:00,-0.4401222073589818,-0.4401222073589818
2023-04-06 21:00,-0.3930674931780776,-0.3930674931780776
2023-04-06 22:00,-0.3438517282457325,-0.3438517282457325
2023-04-06 23:00,-0.34170867608185995,-0.34170867608185995
2023-04-07 00:00,-0.3666461767491805,-0.3666461767491805
2023-04-07 01:00,-0.3941217833244611,-0.3941217833244611
2023-04-07 02:00,-0.4102814643528821,-0.4102814643528821
2023-04-07 03:00,-0.40893858668379074,-0.40893858668379074
2023-04-07 04:00,-0.4404440465095705,-0.4404440465095705
2023-04-07 05:00,-0.48840082549454167,-0.48840082549454167
2023-04-07 06:00,-0.5199212332998275,-0.5199212332998275
2023-04-07 07:00,-0.5866743338615968,-0.5866743338615968
2023-04-07 08:00,-0.651637947733932,-0.651637947733932
2023-04-07 09:00,-0.6530104163012291,-0.6530104163012291
2023-04-07 10:00,-0.6512212346726011,-0.6512212346726011
2023-04-07 11:00,-0.6417683154694809,-0.6417683154694809
2023-04-07 12:00,-0.6128012666124675,-0.6128012666124675
2023-04-07 13:00,-0.5945299546832172,-0.5945299546832172
2023-04-07 14:00,-0.572851113548208,-0.572851113548208
2023-04-07 15:00,-0.5796143116226642,-0.5796143116226642
2023-04-07 16:00,-0.6024337751122241,-0.6024337751122241
2023-04-07 17:00,-0.5634466990132808,-0.5634466990132808
2023-04-07 18:00,-0.5568488438958095,-0.5568488438958095
2023-04-07 19:00,-0.546131447650803,-0.546131447650803
2023-04-07 20:00,-0.5539483257500301,-0.5539483257500301
2023-04-07 21:00,-0.5084112890801957,-0.5084112890801957
2023-04-07 22:00,-0.47052761791744135,-0.47052761791744135
2023-04-07 23:00,-0.4302016299398877,-0.4302016299398877
2023-04-08 00:00,-0.3992111127550499,-0.3992111127550499
2023-04-08 01:00,-0.3724987683169948,-0.3724987683169948
2023-04-08 02:00,-0.3684985059647014,-0.3684985059647014
2023-04-08 03:00,-0.3510160812804012,-0.3510160812804012
2023-04-08 04:00,-0.35002188811284807,-0.35002188811284807
2023-04-08 05:00,-0.3663566740440538,-0.3663566740440538
2023-04-08 06:00,-0.4015469633484694,-0.4015469633484694
2023-04-08 07:00,-0.4652579975503616,-0.4652579975503616
2023-04-08 08:00,-0.5156390947625634,-0.5156390947625634
2023-04-08 09:00,-0.5175240654843526,-0.5175240654843526
2023-04-08 10:00,-0.5275477534559575,-0.5275477534559575
2023-04-08 11:00,-0.5006560332638303,-0.5006560332638303
2023-04-08 12:00,-0.48158149623173635,-0.48158149623173635
2023-04-08 13:00,-0.4391594354544719,-0.4391594354544719
2023-04-08 14:00,-0.4435132632812035,-0.4435132632812035
2023-04-08 15:00,-0.469858924630152,-0.469858924630152
2023-04-08 16:00,-0.5010532224335614,-0.5010532224335614
2023-04-08 17:00,-0.5092376988043141,-0.5092376988043141
2023-04-08 18:00,-0.5140338648001013,-0.5140338648001013
2023-04-08 19:00,-0.5336202938650746,-0.5336202938650746
2023-04-08 20:00,-0.5019745060684221,-0.5019745060684221
2023-04-08 21:00,-0.46340292278758455,-0.46340292278758455
2023-04-08 22:00,-0.4167362459522244,-0.4167362459522244
2023-04-08 23:00,-0.3875440622202021,-0.3875440622202021
2023-04-09 00:00,-0.3617041916880082,-0.3617041916880082
2023-04-09 01:00,-0.3359643811002627,-0.3359643811002627
2023-04-09 02:00,-0.3148398354502011,-0.3148398354502011
2023-04-09 03:00,-0.2962268554179561,-0.2962268554179561
2023-04-09 04:00,-0.28703781381223814,-0.28703781381223814
2023-04-09 05:00,-0.2953412638974263,-0.2953412638974263
2023-04-09 06:00,-0.32202493261969445,-0.32202493261969445
2023-04-09 07:00,-0.35507705073313733,-0.35507705073313733
2023-04-09 08:00,-0.37591422910371597,-0.37591422910371597
2023-04-09 09:00,-0.3528650548270534,-0.3528650548270534
2023-04-09 10:00,-0.3057828851735872,-0.3057828851735872
2023-04-09 11:00,-0.27823131845755156,-0.27823131845755156
2023-04-09 12:00,-0.29626590320115553,-0.29626590320115553
2023-04-09 13:00,-0.3072499225908204,-0.3072499225908204
2023-04-09 14:00,-0.3151689960601397,-0.3151689960601397
2023-04-09 15:00,-0.34985013887893207,-0.34985013887893207
2023-04-09 16:00,-0.36899697532210607,-0.36899697532210607
2023-04-09 17:00,-0.334122118891348,-0.334122118891348
2023-04-09 18:00,-0.2983207927920233,-0.2983207927920233
2023-04-09 19:00,-0.27552268355890036,-0.27552268355890036
2023-04-09 20:00,-0.19622761806997177,-0.19622761806997177
2023-04-09 21:00,-0.16090096658516456,-0.16090096658516456
2023-04-09 22:00,-0.10728927543482603,-0.10728927543482603
2023-04-09 23:00,-0.09294165559550156,-0.09294165559550156
2023-04-10 00:00,-0.06987021187998298,-0.06987021187998298
2023-04-10 01:00,-0.054768786788426595,-0.054768786788426595
2023-04-10 02:00,-0.05919826969510696,-0.05919826969510696
2023-04-10 03:00,-0.07296230821208438,-0.07296230821208438
2023-04-10 04:00,-0.09567225487220239,-0.09567225487220239
2023-04-10 05:00,-0.09431229379796127,-0.09431229379796127
2023-04-10 06:00,-0.14185357996482645,-0.14185357996482645
2023-04-10 07:00,-0.199968883797763,-0.199968883797763
2023-04-10 08:00,-0.250704766727628,-0.250704766727628
2023-04-10 09:00,-0.2668315011889745,-0.2668315011889745
2023-04-10 10:00,-0.25210347052426224,-0.25210347052426224
2023-04-10 11:00,-0.2677982388839655,-0.2677982388839655
2023-04-10 12:00,-0.273271639869617,-0.273271639869617
2023-04-10 13:00,-0.29223971068033133,-0.29223971068033133
2023-04-10 14:00,-0.25697742702564186,-0.25697742702564186
2023-04-10 15:00,-0.26701636803755907,-0.26701636803755907
2023-04-10 16:00,-0.3052206581076773,-0.3052206581076773
2023-04-10 17:00,-0.3260160431478004,-0.3260160431478004
2023-04-10 18:00,-0.35325888832791597,-0.35325888832791597
2023-04-10 19:00,-0.3853766051918298,-0.3853766051918298
2023-04-10 20:00,-0.3380250668464491,-0.3380250668464491
2023-04-10 21:00,-0.27375760173396557,-0.27375760173396557
2023-04-10 22:00,-0.20629401455445107,-0.20629401455445107
2023-04-10 23:00,-0.15798824600713535,-0.15798824600713535
2023-04-11 00:00,-0.14392372259600644,-0.14392372259600644
2023-04-11 01:00,-0.10933714862715009,-0.10933714862715009
2023-04-11 02:00,-0.1297362596799607,-0.1297362596799607
2023-04-11 03:00,-0.1369106797212354,-0.1369106797212354
2023-04-11 04:00,-0.18092241235984363,-0.18092241235984363
2023-04-11 05:00,-0.25648200827629963,-0.25648200827629963
2023-04-11 06:00,-0.34849261829114087,-0.34849261829114087
2023-04-11 07:00,-0.4231382520320862,-0.4231382520320862
2023-04-11 08:00,-0.43150271427852355,-0.43150271427852355
2023-04-11 09:00,-0.4394464976731486,-0.4394464976731486
2023-04-11 10:00,-0.42825717236088084,-0.42825717236088084
2023-04-11 11:00,-0.403116501196601,-0.403116501196601
2023-04-11 12:00,-0.397486909078152,-0.397486909078152
2023-04-11 13:00,-0.3962239573402968,-0.3962239573402968
2023-04-11 14:00,-0.4443372325188718,-0.4443372325188718
2023-04-11 15:00,-0.4593767302667604,-0.4593767302667604
2023-04-11 16:00,-0.4264368745300157,-0.4264368745300157
2023-04-11 17:00,-0.3423895718013993,-0.3423895718013993
2023-04-11 18:00,-0.3018006214088623,-0.3018006214088623
2023-04-11 19:00,-0.2732588273157547,-0.2732588273157547
2023-04-11 20:00,-0.2468963876224628,-0.2468963876224628
2023-04-11 21:00,-0.2329544986554445,-0.2329544986554445
2023-04-11 22:00,-0.2395026288614978,-0.2395026288614978
2023-04-11 23:00,-0.17910760562349087,-0.17910760562349087
2023-04-12 00:00,-0.06500632238520943,-0.06500632238520943
2023-04-12 01:00,-0.03199416723738459,-0.03199416723738459
2023-04-12 02:00,-0.04005814458967034,-0.04005814458967034
2023-04-12 03:00,-0.027096415993117823,-0.027096415993117823
2023-04-12 04:00,-0.037307716360563556,-0.037307716360563556
2023-04-12 05:00,-0.09045144423412194,-0.09045144423412194
2023-04-12 06:00,-0.18963891477668784,-0.18963891477668784
2023-04-12 07:00,-0.2589322566720611,-0.2589322566720611
2023-04-12 08:00,-0.31748471264034706,-0.31748471264034706
2023-04-12 09:00,-0.34712503069674355,-0.34712503069674355
2023-04-12 10:00,-0.3947004836739083,-0.3947004836739083
2023-04-12 11:00,-0.437670433659189,-0.437670433659189
2023-04-12 12:00,-0.43315827927401623,-0.43315827927401623
2023-04-12 13:00,-0.4365932639523373,-0.4365932639523373
2023-04-12 14:00,-0.4197008268673153,-0.4197008268673153
2023-04-12 15:00,-0.42438381530398545,-0.42438381530398545
2023-04-12 16:00,-0.48843255181839107,-0.48843255181839107
2023-04-12 17:00,-0.5024992106551638,-0.5024992106551638
2023-04-12 18:00,-0.5360552892205238,-0.5360552892205238
2023-04-12 19:00,-0.5674378095413868,-0.5674378095413868
2023-04-12 20:00,-0.5364097698773808,-0.5364097698773808
