,region1,region2
2023-04-04 05:00,0.3775379426820701,0.3113565974275705
2023-04-04 06:00,0.3973246476661116,0.2793063571324489
2023-04-04 07:00,0.4283397536021398,0.2742970572393681
2023-04-04 08:00,0.3709153508403995,0.282188743670148
2023-04-04 09:00,0.3728998646976073,0.3142003046250998
2023-04-04 10:00,0.3763217851698108,0.3719693259356649
2023-04-04 11:00,0.4339706261284313,0.3957311137153932
2023-04-04 12:00,0.4382693185963653,0.4274468695425961
2023-04-04 13:00,0.4244067838631123,0.4615575531577051
2023-04-04 14:00,0.4656126591770984,0.5055515264924442
2023-04-04 15:00,0.5683065283716636,0.5307845712425783
2023-04-04 16:00,0.5729119997900638,0.537892444353858
2023-04-04 17:00,0.5978429267960703,0.5644343517674462
2023-04-04 18:00,0.5887866419977261,0.5399712858251049
2023-04-04 19:00,0.5853797764680608,0.5448379561075787
2023-04-04 20:00,0.6118041770618606,0.5544620611959941
2023-04-04 21:00,0.5725392885366574,0.6090376308599974
2023-04-04 22:00,0.5740886085833952,0.6118740564741617
2023-04-04 23:00,0.5740475035556993,0.6079535327187391
2023-04-05 00:00,0.5888318769120601,0.6280415195020297
2023-04-05 01:00,0.5999320949739833,0.6461999745871816
2023-04-05 02:00,0.5683705325478108,0.6234124193337698
2023-04-05 03:00,0.5645386586629242,0.6311019367375855
2023-04-05 04:00,0.5274932359756795,0.5655875038595246
2023-04-05 05:00,0.4961079063040398,0.5315635125830894
2023-04-05 06:00,0.4651746913933706,0.4698709405534538
2023-04-05 07:00,0.4057632961961069,0.4178986081078197
2023-04-05 08:00,0.3860815621172742,0.365678959820966
2023-04-05 09:00,0.3840584249611946,0.3238295935266965
2023-04-05 10:00,0.414944549133669,0.2860575848261076
2023-04-05 11:00,0.5506929410900883,0.2088657902801968
2023-04-05 12:00,0.541420390278381,0.1599285681276463
2023-04-05 13:00,0.5414026171356754,0.1302413272994204
2023-04-05 14:00,0.3891874690250497,0.1200694927357826
2023-04-05 15:00,0.307488502070639,0.1051047212498706
2023-04-05 16:00,0.2097621131395561,0.0836967263634291
2023-04-05 17:00,0.1340792825614622,0.0676878798365223
2023-04-05 18:00,0.1205444271106482,0.0630606750320578
2023-04-05 19:00,0.0762293682943805,0.0507991184312611
2023-04-05 20:00,0.0304255126770321,0.0333109171828558
2023-04-05 21:00,0.0146944439097934,0.029515311449473
2023-04-05 22:00,0.0148107214367198,0.0289904882105955
2023-04-05 23:00,0.0253583197307462,0.0778186597696059
2023-04-06 00:00,0.0301733899068784,0.1458066018738961
2023-04-06 01:00,0.0233861101875833,0.20010603703703
2023-04-06 02:00,0.0406970923055336,0.2206220432891328
2023-04-06 03:00,0.081251125250876,0.2564673990074406
2023-04-06 04:00,0.0917358426298725,0.2759650499977037
2023-04-06 05:00,0.0779961283800715,0.2965848308091147
2023-04-06 06:00,0.0712124570654919,0.2964980617258912
2023-04-06 07:00,0.0756814247613975,0.3396095835574348
2023-04-06 08:00,0.1452353937437744,0.4202708582728101
2023-04-06 09:00,0.2927693354836402,0.5066743541818807
2023-04-06 10:00,0.3445427611793271,0.5638239948883639
2023-04-06 11:00,0.3418583359115076,0.6367050068938302
2023-04-06 12:00,0.4022789896583543,0.6760904918401229
2023-04-06 13:00,0.4524107610427209,0.7050401079080233
2023-04-06 14:00,0.4718348490726111,0.719975511091109
2023-04-06 15:00,0.4566503872291448,0.7133542540974891
2023-04-06 16:00,0.4180264777688703,0.6586685343272392
2023-04-06 17:00,0.3505266962326636,0.5914019961545154
2023-04-06 18:00,0.2633570520922491,0.4599208041495098
2023-04-06 19:00,0.2003558321938315,0.3660291441767515
2023-04-06 20:00,0.1495786358683077,0.2991056628899594
2023-04-06 21:00,0.1384588634323106,0.2719710849917087
2023-04-06 22:00,0.1201700177902646,0.239069962487946
2023-04-06 23:00,0.0992110277495883,0.1953630209493502
2023-04-07 00:00,0.0802739355011342,0.1469292500111027
2023-04-07 01:00,0.0632083415378663,0.1028489132738662
2023-04-07 02:00,0.0451370287044378,0.063382346746465
2023-04-07 03:00,0.0311685700633083,0.0394773970753888
2023-04-07 04:00,0.0210169032386601,0.0233009818219106
2023-04-07 05:00,0.0206522419966316,0.0216321521454047
2023-04-07 06:00,0.0161175435531139,0.0156576114609353
2023-04-07 07:00,0.0129010708687659,0.0118567480088687
2023-04-07 08:00,0.0191255636497189,0.0119976729279977
2023-04-07 09:00,0.0213437627621224,0.0158598978096589
2023-04-07 10:00,0.0285700251938404,0.0163073363485355
2023-04-07 11:00,0.0342412121076478,0.0167964529421669
2023-04-07 12:00,0.04480756900329,0.0167606569960715
2023-04-07 13:00,0.0459621374020941,0.0156659167065143
2023-04-07 14:00,0.0527496095815086,0.0178700609620076
2023-04-07 15:00,0.0509726184921882,0.0186408383450037
2023-04-07 16:00,0.0667609651316409,0.0243249577469433
2023-04-07 17:00,0.1083071357187313,0.0364235091584059
2023-04-07 18:00,0.117424894021097,0.0432383020848987
2023-04-07 19:00,0.158196785427078,0.0460228940988847
2023-04-07 20:00,0.192171703305542,0.0351756996520242
2023-04-07 21:00,0.2072431001431857,0.0329588735106795
2023-04-07 22:00,0.2269830130187074,0.0451540404537474
2023-04-07 23:00,0.2303218837087169,0.0549378917881747
2023-04-08 00:00,0.2138834330306377,0.068993183570201
2023-04-08 01:00,0.1686706167948406,0.0730748549325735
2023-04-08 02:00,0.1800618995487999,0.0723658343832559
2023-04-08 03:00,0.1875303640167262,0.1030438491918756
2023-04-08 04:00,0.2241098898050401,0.1085271435424908
2023-04-08 05:00,0.2464375090711256,0.1125036999198759
2023-04-08 06:00,0.2740035847239348,0.1125210136206511
2023-04-08 07:00,0.310858409756471,0.0995936572336857
2023-04-08 08:00,0.3457306342069525,0.1086949665727221
2023-04-08 09:00,0.3697253130623693,0.124787686358371
2023-04-08 10:00,0.4011999625636815,0.1097768211330804
2023-04-08 11:00,0.450897573104005,0.1086910166012623
2023-04-08 12:00,0.4475824860722172,0.1282436879092614
2023-04-08 13:00,0.4215638073343779,0.144338484318203
2023-04-08 14:00,0.4308083620381311,0.1547818331468196
2023-04-08 15:00,0.4174555818339523,0.1466480400786522
2023-04-08 16:00,0.4138006019068684,0.1240961905564765
2023-04-08 17:00,0.3761929530008351,0.074843747506038
2023-04-08 18:00,0.3538824498872391,0.0633678618825062
2023-04-08 19:00,0.3852651906844938,0.071613349463688
2023-04-08 20:00,0.4236631013813979,0.0693748586308087
2023-04-08 21:00,0.4417302074401401,0.0737773649645821
2023-04-08 22:00,0.4593846799357828,0.0913640299919837
2023-04-08 23:00,0.4087543517891031,0.1277542594172094
2023-04-09 00:00,0.3906183535678383,0.1675846327203543
2023-04-09 01:00,0.3924902508658722,0.1838501376111143
2023-04-09 02:00,0.3685404395536946,0.2163284859404486
2023-04-09 03:00,0.4023047685714742,0.2872112957161917
2023-04-09 04:00,0.4503640801850129,0.3162163290609349
2023-04-09 05:00,0.4676918801759885,0.3353140319216984
2023-04-09 06:00,0.484380827292825,0.3632319016119275
2023-04-09 07:00,0.5041109198431079,0.3691195598555108
2023-04-09 08:00,0.5416361112101908,0.3878166715692699
2023-04-09 09:00,0.5872904985545313,0.4957957712846281
2023-04-09 10:00,0.6983294173294796,0.5814733082073811
2023-04-09 11:00,0.7377917977194567,0.6169170830342945
2023-04-09 12:00,0.7506888643383206,0.6024406723240727
2023-04-09 13:00,0.7287905092707136,0.5861267885677269
2023-04-09 14:00,0.7466793599696273,0.558529632858513
2023-04-09 15:00,0.7349486798457923,0.5655220142722938
2023-04-09 16:00,0.7492413360273829,0.6082208301424309
2023-04-09 17:00,0.7357964256269965,0.6332811209233069
2023-04-09 18:00,0.7628053544097033,0.6941103410627767
2023-04-09 19:00,0.7672265792348445,0.7294590112861759
2023-04-09 20:00,0.7428463053860077,0.7473280011172039
2023-04-09 21:00,0.7169906541473527,0.7571441155663129
2023-04-09 22:00,0.6865919606449591,0.7832175822859586
2023-04-09 23:00,0.6253006676427395,0.7858552816347857
2023-04-10 00:00,0.6030079176948873,0.7827575166169168
2023-04-10 01:00,0.5598790356030432,0.7460883017767603
2023-04-10 02:00,0.4494386568293795,0.666661753926646
2023-04-10 03:00,0.3499136510240792,0.5937597212532604
2023-04-10 04:00,0.2527747047026164,0.632902351394991
2023-04-10 05:00,0.2136805333096859,0.6274343155347482
2023-04-10 06:00,0.2128021820681027,0.6255428969607472
2023-04-10 07:00,0.2263158642019888,0.5637428254136411
2023-04-10 08:00,0.2403494248739374,0.5332426981182523
2023-04-10 09:00,0.3937307023809212,0.4884472713827981
2023-04-10 10:00,0.4703265537110794,0.4423820458882414
2023-04-10 11:00,0.5943678503192265,0.3764798861276497
2023-04-10 12:00,0.6367440770214532,0.3518182853998487
2023-04-10 13:00,0.6678912221321469,0.342476035567264
2023-04-10 14:00,0.6740974319315771,0.3765712862340034
2023-04-10 15:00,0.6599552782207612,0.4014041611811916
2023-04-10 16:00,0.6608131121187306,0.3977364357540444
2023-04-10 17:00,0.6423472097989782,0.3974920048808687
2023-04-10 18:00,0.5998570607433618,0.3542415530043609
2023-04-10 19:00,0.5499487439968311,0.3304228055864474
2023-04-10 20:00,0.4897045624127942,0.3842042581862273
2023-04-10 21:00,0.444658647982494,0.4170467489960617
2023-04-10 22:00,0.3827302863431451,0.482200791007437
2023-04-10 23:00,0.349361616915267,0.5583236106067444
2023-04-11 00:00,0.3206155017750894,0.6292876749182772
2023-04-11 01:00,0.3120695053266656,0.6751270905411294
2023-04-11 02:00,0.2756348970800229,0.6807125030603527
2023-04-11 03:00,0.2533041122891666,0.680810182634205
2023-04-11 04:00,0.2312136150233788,0.6601391874721891
2023-04-11 05:00,0.2332362253605411,0.5801836839528434
2023-04-11 06:00,0.2328172281057353,0.497837952093953
2023-04-11 07:00,0.2459766016743179,0.4123207235292234
2023-04-11 08:00,0.2799599000363635,0.3422804524883045
2023-04-11 09:00,0.310510555028931,0.3277480897035399
2023-04-11 10:00,0.3131251907016265,0.3628451494404902
2023-04-11 11:00,0.2697565960666156,0.3967372820276316
2023-04-11 12:00,0.2266316781922059,0.4458829180869709
2023-04-11 13:00,0.1930594532227727,0.4998508799295558
2023-04-11 14:00,0.1660163279420585,0.5538098504990115
2023-04-11 15:00,0.1530980083525217,0.6079655874937527
2023-04-11 16:00,0.2425232733536629,0.6940739097246973
2023-04-11 17:00,0.3924939794575502,0.7861943591975236
2023-04-11 18:00,0.5643845343488405,0.8042662454958001
2023-04-11 19:00,0.6652240490636016,0.760538560253184
2023-04-11 20:00,0.7633119904593014,0.6821663212423807
2023-04-11 21:00,0.829380811564149,0.6337522628139827
2023-04-11 22:00,0.8150084566003988,0.7191184408051157
2023-04-11 23:00,0.7176514908216205,0.7706934040145669
2023-04-12 00:00,0.6129442080440116,0.8064804138743331
2023-04-12 01:00,0.5052500734212189,0.8081173389647005
2023-04-12 02:00,0.3949721140406363,0.8287463028741775
2023-04-12 03:00,0.3370457824177416,0.8087905512509903
2023-04-12 04:00,0.4245558003343433,0.784075916228476
2023-04-12 05:00,0.5290002361767063,0.7385705484904448
2023-04-12 06:00,0.5448285150561649,0.6905545166120338
2023-04-12 07:00,0.6356211456997465,0.6713270262677851
2023-04-12 08:00,0.6383704635363545,0.6033516020487082
2023-04-12 09:00,0.6511747679437577,0.5784570569290076
2023-04-12 10:00,0.6535027449571353,0.5484544056636114
2023-04-12 11:00,0.6412123609935257,0.4833487877166698
2023-04-12 12:00,0.6516429993053972,0.4073254687052452
2023-04-12 13:00,0.6650759118149302,0.3317144094903933
2023-04-12 14:00,0.626028403385249,0.2502829492161985
2023-04-12 15:00,0.5195440128577975,0.1725289218264522
2023-04-12 16:00,0.5019468009537615,0.1103764533946392
2023-04-12 17:00,0.5211986371841832,0.0643160263318812
2023-04-12 18:00,0.4979550020931689,0.0521256780682143
2023-04-12 19:00,0.4500611121101552,0.0242579562992285
2023-04-12 20:00,0.4431788701513549,0.0337238571976618
2023-04-12 21:00,0.420091002251575,0.0980386504986351
2023-04-12 22:00,0.3681897813450562,0.1516842242790609
2023-04-12 23:00,0.252791318300093,0.1863679199054281
2023-04-13 00:00,0.2070725033302811,0.2049084982547499
2023-04-13 01:00,0.1974871209341648,0.2605245469258757
2023-04-13 02:00,0.1777373503693296,0.3000835175794171
2023-04-13 03:00,0.1805377028946883,0.3189195061879303
2023-04-13 04:00,0.1690470284360535,0.2852209384055356
2023-04-13 05:00,0.1387728272639912,0.278275640996466
2023-04-13 06:00,0.1573493894400748,0.2192650044286473
2023-04-13 07:00,0.1470573098137222,0.1452914941595345
2023-04-13 08:00,0.1503804080550777,0.1322458663159102
2023-04-13 09:00,0.1311239745742503,0.1346221520693505
2023-04-13 10:00,0.118391917461072,0.1431491466111854
2023-04-13 11:00,0.100459812182334,0.1105898899878391
2023-04-13 12:00,0.0822053892282956,0.1231057886490958
2023-04-13 13:00,0.0795533610528476,0.1413309579010098
2023-04-13 14:00,0.0526614310670529,0.192384688433703
2023-04-13 15:00,0.030914778776907,0.2588973269819311
2023-04-13 16:00,0.0365402485196564,0.3259439467458037
2023-04-13 17:00,0.0348717139146123,0.3437484298912502
2023-04-13 18:00,0.0126795381714145,0.3704390533181995
2023-04-13 19:00,0.0103584135337624,0.3033160395105361
2023-04-13 20:00,0.0082292765202579,0.2861974823512352
2023-04-13 21:00,0.0082394839378895,0.2484126511072035
2023-04-13 22:00,0.0054928425654558,0.1997765937533823
2023-04-13 23:00,0.0051201752743279,0.1721841686510713
2023-04-14 00:00,0.0050926201801018,0.1493222485102058
2023-04-14 01:00,0.0074746681967305,0.1524237760859627
2023-04-14 02:00,0.0136116836433983,0.1238377243893229
2023-04-14 03:00,0.0143379507335801,0.1085551068084421
2023-04-14 04:00,0.0138939607706997,0.093200719276264
2023-04-14 05:00,0.0168979703165585,0.0672806073443493
2023-04-14 06:00,0.0120837274384569,0.0821439081505704
2023-04-14 07:00,0.0108167776391761,0.0891686805826362
2023-04-14 08:00,0.008587768714583,0.0742517005629207
2023-04-14 09:00,0.0114382398878723,0.0603884245554667
2023-04-14 10:00,0.0206405084096118,0.0543943933451261
2023-04-14 11:00,0.0183795161711958,0.0498582501728904
2023-04-14 12:00,0.0276680873847499,0.0560726389526468
2023-04-14 13:00,0.0933244909586431,0.0666665304792438
2023-04-14 14:00,0.1622216585525284,0.0488496153522943
2023-04-14 15:00,0.1280658898996741,0.0662031444178111
2023-04-14 16:00,0.1239824546557458,0.0675354917254004
2023-04-14 17:00,0.056200876839572,0.0572008903329694
2023-04-14 18:00,0.0608432972079872,0.0374902740415784
2023-04-14 19:00,0.043886861756573,0.0238670949609335
2023-04-14 20:00,0.0552406337573161,0.0218601040638399
2023-04-14 21:00,0.0684060459234108,0.0218087639697338
2023-04-14 22:00,0.0587496490142338,0.0177043644971635
2023-04-14 23:00,0.0487430517487541,0.0189880768226784
2023-04-15 00:00,0.0312827224639489,0.0148165628707776
2023-04-15 01:00,0.0270934249815102,0.0127709411298098
2023-04-15 02:00,0.0233245765608742,0.0119428774781762
2023-04-15 03:00,0.021705426118788,0.0101626285276046
2023-04-15 04:00,0.0143995165724202,0.009973364774834
2023-04-15 05:00,0.0062464035946306,0.0098875110940492
2023-04-15 06:00,0.006273237019902,0.010326863384891
2023-04-15 07:00,0.0156329478558216,0.0053116428057527
2023-04-15 08:00,0.0252214858086791,0.007221193318635
2023-04-15 09:00,0.0486502003262204,0.0087599228980308
2023-04-15 10:00,0.0768555068321216,0.0162545824527975
2023-04-15 11:00,0.1046735164213788,0.0311641982817757
2023-04-15 12:00,0.153131411113513,0.0612320774508638
2023-04-15 13:00,0.1673509700178048,0.0932165093689981
2023-04-15 14:00,0.2253828140241139,0.1376836425758651
2023-04-15 15:00,0.296449233983121,0.173715363208943
2023-04-15 16:00,0.3648868461688921,0.207416355845713
2023-04-15 17:00,0.352810792082958,0.1923906054888919
2023-04-15 18:00,0.3134373010701121,0.182982980742457
2023-04-15 19:00,0.3944445478608085,0.2000183988228029
2023-04-15 20:00,0.449428066241089,0.26034032699747
2023-04-15 21:00,0.4389636422413181,0.2839509217093398
2023-04-15 22:00,0.4306002727108799,0.3261151788020724
2023-04-15 23:00,0.517552629016504,0.3794983210591646
2023-04-16 00:00,0.5616688074387903,0.3806190319329728
2023-04-16 01:00,0.5565411996169787,0.3798921626780107
2023-04-16 02:00,0.4856796777290686,0.3896363649955945
2023-04-16 03:00,0.4436153145772396,0.3857470550603521
2023-04-16 04:00,0.3829451552878276,0.3249211391192863
2023-04-16 05:00,0.3227958847698038,0.2863492368368701
2023-04-16 06:00,0.2606682745915758,0.2683242391819866
2023-04-16 07:00,0.2855097980883426,0.2458479991680651
2023-04-16 08:00,0.2241171569303536,0.2155643930743137
2023-04-16 09:00,0.17891010762237,0.1842180548291217
2023-04-16 10:00,0.179148803860032,0.165574270001746
2023-04-16 11:00,0.1392479329203821,0.1367191761432986
2023-04-16 12:00,0.127745101929363,0.1234660627074222
2023-04-16 13:00,0.0940486856309426,0.1096355177830601
2023-04-16 14:00,0.0714578649862132,0.0891854138910673
2023-04-16 15:00,0.0643992395564094,0.0737547970014492
2023-04-16 16:00,0.0658705426536953,0.0691114064118296
2023-04-16 17:00,0.058307636930325,0.0501200113718154
2023-04-16 18:00,0.0587683253645961,0.0332950596047081
2023-04-16 19:00,0.0472308731899644,0.0288769329966276
2023-04-16 20:00,0.0341721938142221,0.0312856427920741
2023-04-16 21:00,0.0231847249991238,0.0370642726117886
2023-04-16 22:00,0.0218283664441462,0.0446111765894351
2023-04-16 23:00,0.0165923185071464,0.0488142255259831
2023-04-17 00:00,0.0142890553225036,0.0419850776062933
2023-04-17 01:00,0.015902229755873,0.0371565124834244
2023-04-17 02:00,0.0268474859480482,0.0438200101617726
2023-04-17 03:00,0.0457851076991361,0.0535116720638546
2023-04-17 04:00,0.0499034848595393,0.0577833490246861
2023-04-17 05:00,0.0560292016338872,0.0516699304881665
2023-04-17 06:00,0.0689809159223359,0.0364795922004757
2023-04-17 07:00,0.0667331862405015,0.0354998174329396
2023-04-17 08:00,0.1187650581137122,0.0268223312725119
2023-04-17 09:00,0.1718731379865395,0.0235506222059102
2023-04-17 10:00,0.1964740249340628,0.042981232262388
2023-04-17 11:00,0.2094273444665849,0.0572646276202877
2023-04-17 12:00,0.2269135806192197,0.0548046872938566
2023-04-17 13:00,0.2042722232451895,0.0373553242460474
2023-04-17 14:00,0.2265212386783044,0.0204392274604779
2023-04-17 15:00,0.1977802364424621,0.0202576741549665
2023-04-17 16:00,0.1483141673053128,0.0282874695129665
2023-04-17 17:00,0.1237810565603016,0.0352692449320824
2023-04-17 18:00,0.1259454572943001,0.0361734591595803
2023-04-17 19:00,0.1289830095257277,0.0487166921153793
2023-04-17 20:00,0.1297302356144956,0.0592118104672186
2023-04-17 21:00,0.1348252070746449,0.0724027983083628
2023-04-17 22:00,0.162513436469936,0.0622095425170622
2023-04-17 23:00,0.1791862347727579,0.0642787683316367
2023-04-18 00:00,0.1661836894820717,0.0612788491619137
2023-04-18 01:00,0.1411025359632902,0.061069053796976
2023-04-18 02:00,0.1213306734850726,0.0539810999140429
2023-04-18 03:00,0.116563768733864,0.0414691277641609
2023-04-18 04:00,0.143972598053045,0.0504974091678194
2023-04-18 05:00,0.1640902290362506,0.0612906895145893
2023-04-18 06:00,0.1475825348458864,0.0746646991622424
2023-04-18 07:00,0.1429526661695051,0.0838816777516587
2023-04-18 08:00,0.1521504706244972,0.0791534211647914
2023-04-18 09:00,0.2147226239036579,0.0904562543673557
2023-04-18 10:00,0.2737968765299671,0.110857390382873
2023-04-18 11:00,0.3254888896447434,0.1762546853192108
2023-04-18 12:00,0.3279755054407562,0.2409521151780787
2023-04-18 13:00,0.3338741696617975,0.2481917530730158
2023-04-18 14:00,0.3038344945295257,0.2461482217738668
2023-04-18 15:00,0.2835835320434386,0.2657900849269151
2023-04-18 16:00,0.2784778235307842,0.2922031824610189
2023-04-18 17:00,0.2632762397962133,0.3136060977678834
2023-04-18 18:00,0.2114165400315019,0.2753440323719623
2023-04-18 19:00,0.1627399280235348,0.261046808382513
2023-04-18 20:00,0.1697784248768919,0.2887843093771475
2023-04-18 21:00,0.1766589360797769,0.32403076510232
2023-04-18 22:00,0.2031520880303108,0.3452872869956979
2023-04-18 23:00,0.2019791071778231,0.3498850469655955
2023-04-19 00:00,0.181172652851063,0.3041958249115648
2023-04-19 01:00,0.1778006877161448,0.253939006592173
2023-04-19 02:00,0.1846993923865392,0.2788811211774243
2023-04-19 03:00,0.2227704580028471,0.3053075959080031
2023-04-19 04:00,0.1872086454027302,0.289665280337242
2023-04-19 05:00,0.1093141325979821,0.3252862161039308
2023-04-19 06:00,0.0792737124563777,0.3129121594871977
2023-04-19 07:00,0.0811132623648552,0.3223443438111646
2023-04-19 08:00,0.2017516437939505,0.3867014099277471
2023-04-19 09:00,0.3967927560114015,0.5404006712404363
2023-04-19 10:00,0.4594936978455499,0.6270584788616976
2023-04-19 11:00,0.4339610166073534,0.6755402885158399
2023-04-19 12:00,0.4213493205808817,0.680072245416053
2023-04-19 13:00,0.4175930615035776,0.6519661856888428
2023-04-19 14:00,0.4233456752932759,0.6447593671830587
2023-04-19 15:00,0.3670214085626117,0.6223742213234565
2023-04-19 16:00,0.3227999016056198,0.5812548103985576
2023-04-19 17:00,0.2709436990059855,0.531362295397693
2023-04-19 18:00,0.2119912688447613,0.3891178979615533
2023-04-19 19:00,0.1710977037034537,0.3180029775238444
2023-04-19 20:00,0.1603125959846206,0.2986710712747309
2023-04-19 21:00,0.1324681331695147,0.3032943602551997
2023-04-19 22:00,0.1329690409965317,0.2734644746016619
2023-04-19 23:00,0.1189849468088014,0.25292745782425
2023-04-20 00:00,0.1211503281878266,0.243972799544554
2023-04-20 01:00,0.0667454375149967,0.2828634558691822
2023-04-20 02:00,0.0341211494904138,0.2734585319618077
2023-04-20 03:00,0.0240066074229069,0.2580438403817521
2023-04-20 04:00,0.0230124970476859,0.2591557999742155
2023-04-20 05:00,0.0303160296745444,0.1760755281380072
2023-04-20 06:00,0.0307962320807054,0.1139725722004399
2023-04-20 07:00,0.0432905425402716,0.0919860693458457
2023-04-20 08:00,0.062674797133188,0.1226373142513444
2023-04-20 09:00,0.0990055766142955,0.2207626894550124
2023-04-20 10:00,0.126314076428375,0.276066818559902
2023-04-20 11:00,0.150483682551375,0.3191334835504288
2023-04-20 12:00,0.1839669475798357,0.3266665058570532
2023-04-20 13:00,0.1777138564492409,0.3250222364213665
2023-04-20 14:00,0.1914986221088151,0.350656873027237
2023-04-20 15:00,0.2020390512947732,0.3846334407564867
2023-04-20 16:00,0.2279477876540732,0.4167432041316692
2023-04-20 17:00,0.2145454012496601,0.4505764086117468
2023-04-20 18:00,0.1641196793092102,0.3885666865949786
2023-04-20 19:00,0.1300294555993902,0.3447845145480799
2023-04-20 20:00,0.1140126230577984,0.3801837149205993
2023-04-20 21:00,0.13117933063877,0.4002048164117989
2023-04-20 22:00,0.1664640326688078,0.3825008402947187
2023-04-20 23:00,0.1553670171748425,0.3451489664564984
2023-04-21 00:00,0.1154247977633496,0.3111373984287835
2023-04-21 01:00,0.0743456063523975,0.3038577909663068
2023-04-21 02:00,0.0437394193535911,0.3260154990357151
2023-04-21 03:00,0.0268479820491419,0.3443887558296959
2023-04-21 04:00,0.0205999771791056,0.3680874237932448
2023-04-21 05:00,0.0189197366074283,0.3963152541598473
2023-04-21 06:00,0.0140907848413401,0.415680344729143
2023-04-21 07:00,0.028014012423862,0.4835435331776692
2023-04-21 08:00,0.0512126483461552,0.5339478799198606
2023-04-21 09:00,0.0697450940052965,0.6051427480106245
2023-04-21 10:00,0.0978813168090536,0.682381962590925
2023-04-21 11:00,0.1156082653350928,0.7326531496176564
2023-04-21 12:00,0.1746458351120907,0.7568738501402545
2023-04-21 13:00,0.2316648014721674,0.7357350849108801
2023-04-21 14:00,0.2584576765132037,0.7373100057867088
2023-04-21 15:00,0.2686166991446942,0.7153051009215814
2023-04-21 16:00,0.1914387276091814,0.6658023916528466
2023-04-21 17:00,0.1723233941867993,0.591806643914502
2023-04-21 18:00,0.1450247786310429,0.5229027668429995
2023-04-21 19:00,0.1428789964568182,0.489458520474733
2023-04-21 20:00,0.1249198651979036,0.4671837993966775
2023-04-21 21:00,0.0959218147443298,0.4694508415142958
2023-04-21 22:00,0.096167645008024,0.4559919504008924
2023-04-21 23:00,0.0949113955941765,0.4340591449857287
2023-04-22 00:00,0.0768160531905076,0.438300015135776
2023-04-22 01:00,0.0835773801710452,0.4853814014744091
2023-04-22 02:00,0.1079818363903893,0.5445948513805854
2023-04-22 03:00,0.1366751861789677,0.5568466937690049
2023-04-22 04:00,0.144513097733206,0.547010219633888
2023-04-22 05:00,0.1614840591601316,0.5418424070855505
2023-04-22 06:00,0.2028929569943674,0.5219591468432658
2023-04-22 07:00,0.2071706260120849,0.5268150043787858
2023-04-22 08:00,0.270666469628474,0.528080380009236
2023-04-22 09:00,0.2776588865017994,0.5794960251720525
2023-04-22 10:00,0.2744022891749368,0.5962607048777172
2023-04-22 11:00,0.3090984203177258,0.5680700880286257
2023-04-22 12:00,0.3046149589259233,0.473374725258706
2023-04-22 13:00,0.2874303633301922,0.3416729775965707
2023-04-22 14:00,0.2610937193963831,0.2298431925609336
2023-04-22 15:00,0.2410298012890509,0.164054436126657
2023-04-22 16:00,0.2269256737262121,0.1043528503004384
2023-04-22 17:00,0.1993414108009904,0.0665963077494444
2023-04-22 18:00,0.2086017154730974,0.0568628907430014
2023-04-22 19:00,0.2269478706183256,0.0572371655567507
2023-04-22 20:00,0.2100618945725933,0.0592102942628258
2023-04-22 21:00,0.2600250964814941,0.0575989931293184
2023-04-22 22:00,0.2671655444339111,0.0518739644107962
2023-04-22 23:00,0.2655106440097555,0.0460648558198171
2023-04-23 00:00,0.2628179395619896,0.0311868641470412
2023-04-23 01:00,0.2405107989965705,0.022216245404862
2023-04-23 02:00,0.2696980510904608,0.018329526516756
2023-04-23 03:00,0.3350754488532,0.0190207039758182
2023-04-23 04:00,0.4162597335964142,0.0179745541044388
2023-04-23 05:00,0.4849268743089593,0.0126627975496066
2023-04-23 06:00,0.4923549215755786,0.0109080926062705
2023-04-23 07:00,0.4782741408763205,0.0098450618970097
2023-04-23 08:00,0.5326954422509892,0.014247383822396
2023-04-23 09:00,0.554799205653262,0.0290630108365712
2023-04-23 10:00,0.5980053438668989,0.0564065218433527
2023-04-23 11:00,0.6625592353564503,0.0797633476879177
2023-04-23 12:00,0.6769150673198401,0.1372685321037872
2023-04-23 13:00,0.6652141319653435,0.1669254464479855
2023-04-23 14:00,0.6652727540593607,0.176748624902503
2023-04-23 15:00,0.6571637135208358,0.1927884594229651
2023-04-23 16:00,0.6733305349036973,0.1964466660469755
2023-04-23 17:00,0.7100648684289306,0.2230251344425209
2023-04-23 18:00,0.6452640991359712,0.2295055731962719
2023-04-23 19:00,0.6030872479677738,0.2494179515182393
2023-04-23 20:00,0.6124251411215975,0.2932977463211454
2023-04-23 21:00,0.5995572377852154,0.3065478814800048
2023-04-23 22:00,0.5660217090199462,0.2811904824348441
2023-04-23 23:00,0.5334918548103961,0.2462633703001314
2023-04-24 00:00,0.4737758136991666,0.2248636942604577
2023-04-24 01:00,0.4602083872725768,0.2062283875064346
2023-04-24 02:00,0.3984199016553654,0.2091498076990268
2023-04-24 03:00,0.3704203525669326,0.1865041555473572
2023-04-24 04:00,0.3158269602858031,0.1790125355335219
2023-04-24 05:00,0.3344527915940141,0.177109795489512
2023-04-24 06:00,0.379549693168968,0.1492928577760097
2023-04-24 07:00,0.4854555227960965,0.1471168897478553
2023-04-24 08:00,0.5353594498196336,0.1946992472445921
2023-04-24 09:00,0.5714119688674504,0.2144258886760182
2023-04-24 10:00,0.5805969628620506,0.1913283366302043
