,region1,region2
2023-03-03 10:00,0.0991790971293324,0.0855681683014416
2023-03-03 11:00,0.1359654663312847,0.1128174641198273
2023-03-03 12:00,0.1613189709504005,0.1195630229521616
2023-03-03 13:00,0.1664483029545852,0.1158444382759263
2023-03-03 14:00,0.1591404534030348,0.1075872331202698
2023-03-03 15:00,0.1099200801479488,0.1132905107226888
2023-03-03 16:00,0.0483759868406121,0.0745111001160082
2023-03-03 17:00,0.0093654561053066,0.0189787909855552
2023-03-03 18:00,1.966570532579795e-05,0.0002814096633908
2023-03-03 19:00,0.0,0.0
2023-03-03 20:00,0.0,0.0
2023-03-03 21:00,0.0,0.0
2023-03-03 22:00,0.0,0.0
2023-03-03 23:00,0.0,0.0
2023-03-04 00:00,0.0,0.0
2023-03-04 01:00,0.0,0.0
2023-03-04 02:00,0.0,0.0
2023-03-04 03:00,0.0,0.0
2023-03-04 04:00,0.0,0.0
2023-03-04 05:00,0.0,0.0
2023-03-04 06:00,0.0,0.0
2023-03-04 07:00,0.0002848728368757,0.0009970184925738
2023-03-04 08:00,0.0271118270914576,0.0416882626704004
2023-03-04 09:00,0.0938531552585598,0.197921174723727
2023-03-04 10:00,0.1634826526875801,0.3024817551455787
2023-03-04 11:00,0.2135263258143027,0.3467352096439369
2023-03-04 12:00,0.2192886808043672,0.3393327946308635
2023-03-04 13:00,0.1689276558780277,0.2980473221970915
2023-03-04 14:00,0.1728653913131297,0.208402441099038
2023-03-04 15:00,0.1166531203229626,0.1194227212138499
2023-03-04 16:00,0.0725724761077684,0.0599447372784993
2023-03-04 17:00,0.0200268800937694,0.0160377050478654
2023-03-04 18:00,0.0001163692329913,6.966166991956979e-05
2023-03-04 19:00,0.0,0.0
2023-03-04 20:00,0.0,0.0
2023-03-04 21:00,0.0,0.0
2023-03-04 22:00,0.0,0.0
2023-03-04 23:00,0.0,0.0
2023-03-05 00:00,0.0,0.0
2023-03-05 01:00,0.0,0.0
2023-03-05 02:00,0.0,0.0
2023-03-05 03:00,0.0,0.0
2023-03-05 04:00,0.0,0.0
2023-03-05 05:00,0.0,0.0
2023-03-05 06:00,0.0,0.0
2023-03-05 07:00,0.0019055782052255,0.0019368601454549
2023-03-05 08:00,0.028121212642086,0.0370440424009073
2023-03-05 09:00,0.0569309671940074,0.1211667238731928
2023-03-05 10:00,0.1119352955214589,0.1979095222414816
2023-03-05 11:00,0.1820445642393734,0.1824174004178171
2023-03-05 12:00,0.2124472187903899,0.1857606073159838
2023-03-05 13:00,0.2268685837796432,0.1840160267405341
2023-03-05 14:00,0.1803675696160567,0.1693363033738187
2023-03-05 15:00,0.1198149171993686,0.1478115596260834
2023-03-05 16:00,0.0667992861270698,0.1046374860311215
2023-03-05 17:00,0.0154035454841247,0.0387195893094479
2023-03-05 18:00,0.0001466384790698,0.0007298066674148
2023-03-05 19:00,0.0,0.0
2023-03-05 20:00,0.0,0.0
2023-03-05 21:00,0.0,0.0
2023-03-05 22:00,0.0,0.0
2023-03-05 23:00,0.0,0.0
2023-03-06 00:00,0.0,0.0
2023-03-06 01:00,0.0,0.0
2023-03-06 02:00,0.0,0.0
2023-03-06 03:00,0.0,0.0
2023-03-06 04:00,0.0,0.0
2023-03-06 05:00,0.0,0.0
2023-03-06 06:00,0.0,0.0
2023-03-06 07:00,0.0019526681358698,0.0015479310867064
2023-03-06 08:00,0.0485284598856545,0.0360395441212116
2023-03-06 09:00,0.1879231116413001,0.0941477387946956
2023-03-06 10:00,0.3320085710162302,0.1815016635231017
2023-03-06 11:00,0.3989999417475671,0.3017076390998028
2023-03-06 12:00,0.2841803169779146,0.3272730878905084
2023-03-06 13:00,0.2986960140556451,0.3811540397792533
2023-03-06 14:00,0.2799258330893002,0.3522435758586915
2023-03-06 15:00,0.1522736166909772,0.2513315406758821
2023-03-06 16:00,0.0599050964141399,0.16223370369196
2023-03-06 17:00,0.0147069275532988,0.0396513589166409
2023-03-06 18:00,5.94366438119219e-05,0.0010245723835406
2023-03-06 19:00,0.0,0.0
2023-03-06 20:00,0.0,0.0
2023-03-06 21:00,0.0,0.0
2023-03-06 22:00,0.0,0.0
2023-03-06 23:00,0.0,0.0
2023-03-07 00:00,0.0,0.0
2023-03-07 01:00,0.0,0.0
2023-03-07 02:00,0.0,0.0
2023-03-07 03:00,0.0,0.0
2023-03-07 04:00,0.0,0.0
2023-03-07 05:00,0.0,0.0
2023-03-07 06:00,0.0,0.0
2023-03-07 07:00,0.0013341647688611,0.0072894077562785
2023-03-07 08:00,0.0324877245308945,0.1043822517578911
2023-03-07 09:00,0.0834145639498112,0.2948859051233692
2023-03-07 10:00,0.1521243072497107,0.4510006301110363
2023-03-07 11:00,0.2456623047532898,0.5461598760480386
2023-03-07 12:00,0.248652106755375,0.5307273490417568
2023-03-07 13:00,0.1747959796687469,0.5090373842914047
2023-03-07 14:00,0.2011199590510484,0.4659271767664101
2023-03-07 15:00,0.2386582234265355,0.3523295729379078
2023-03-07 16:00,0.1455503715790471,0.1915734759971736
2023-03-07 17:00,0.0326754336738572,0.0659424109527427
2023-03-07 18:00,0.0007360436888811,0.0013293300696989
2023-03-07 19:00,0.0,0.0
2023-03-07 20:00,0.0,0.0
2023-03-07 21:00,0.0,0.0
2023-03-07 22:00,0.0,0.0
2023-03-07 23:00,0.0,0.0
2023-03-08 00:00,0.0,0.0
2023-03-08 01:00,0.0,0.0
2023-03-08 02:00,0.0,0.0
2023-03-08 03:00,0.0,0.0
2023-03-08 04:00,0.0,0.0
2023-03-08 05:00,0.0,0.0
2023-03-08 06:00,0.0,0.0
2023-03-08 07:00,0.0022938519992023,0.0074765881086874
2023-03-08 08:00,0.0927976213922135,0.1202204144018112
2023-03-08 09:00,0.2651616364401042,0.3131166261573829
2023-03-08 10:00,0.4501643901693054,0.4494118444114717
2023-03-08 11:00,0.5833359723601941,0.5153756997853818
2023-03-08 12:00,0.6288629432400771,0.4998945364694254
2023-03-08 13:00,0.6264626684621069,0.489046240532576
2023-03-08 14:00,0.5756863301646656,0.4466087741496062
2023-03-08 15:00,0.481098797036195,0.3010515411126389
2023-03-08 16:00,0.2352016111990277,0.1674930388797916
2023-03-08 17:00,0.0477875073738845,0.0442210695578121
2023-03-08 18:00,0.0009695256514652,0.0023775394190335
2023-03-08 19:00,0.0,0.0
2023-03-08 20:00,0.0,0.0
2023-03-08 21:00,0.0,0.0
2023-03-08 22:00,0.0,0.0
2023-03-08 23:00,0.0,0.0
2023-03-09 00:00,0.0,0.0
2023-03-09 01:00,0.0,0.0
2023-03-09 02:00,0.0,0.0
2023-03-09 03:00,0.0,0.0
2023-03-09 04:00,0.0,0.0
2023-03-09 05:00,0.0,0.0
2023-03-09 06:00,0.0,0.0
2023-03-09 07:00,0.0033949723213882,0.004038241904922
2023-03-09 08:00,0.048832478264088,0.0697952510508308
2023-03-09 09:00,0.1810681923223384,0.1682252674999192
2023-03-09 10:00,0.3112844586418124,0.1706140775709165
2023-03-09 11:00,0.5075613933702515,0.2044963729364945
2023-03-09 12:00,0.5964322445915371,0.2141002069021544
2023-03-09 13:00,0.5781036817704059,0.234817441905591
2023-03-09 14:00,0.4694558076233536,0.1646319186666393
2023-03-09 15:00,0.3174000600165645,0.1344936904445759
2023-03-09 16:00,0.1461235210258493,0.0685121608452116
2023-03-09 17:00,0.043689288735657,0.0188774739663508
2023-03-09 18:00,0.0012802690195862,0.0002815096113536
2023-03-09 19:00,0.0,0.0
2023-03-09 20:00,0.0,0.0
2023-03-09 21:00,0.0,0.0
2023-03-09 22:00,0.0,0.0
2023-03-09 23:00,0.0,0.0
2023-03-10 00:00,0.0,0.0
2023-03-10 01:00,0.0,0.0
2023-03-10 02:00,0.0,0.0
2023-03-10 03:00,0.0,0.0
2023-03-10 04:00,0.0,0.0
2023-03-10 05:00,0.0,0.0
2023-03-10 06:00,0.0,0.0
2023-03-10 07:00,0.006861637586786,0.0020584012471767
2023-03-10 08:00,0.1502400943126421,0.0673399398050055
2023-03-10 09:00,0.4182391618414645,0.2294993717673517
2023-03-10 10:00,0.5750909842772169,0.4267184167547252
2023-03-10 11:00,0.6789062027707218,0.5269878217542001
2023-03-10 12:00,0.654189737637396,0.5542992725262672
2023-03-10 13:00,0.602655706930294,0.5842685915782018
2023-03-10 14:00,0.4166059871176752,0.5191725335463833
2023-03-10 15:00,0.3534356760604993,0.4020789246615976
2023-03-10 16:00,0.1889632631313775,0.2262159524167259
2023-03-10 17:00,0.0417909635717359,0.074160405008135
2023-03-10 18:00,0.0012523608213516,0.0028337642374387
2023-03-10 19:00,0.0,0.0
2023-03-10 20:00,0.0,0.0
2023-03-10 21:00,0.0,0.0
2023-03-10 22:00,0.0,0.0
2023-03-10 23:00,0.0,0.0
2023-03-11 00:00,0.0,0.0
2023-03-11 01:00,0.0,0.0
2023-03-11 02:00,0.0,0.0
2023-03-11 03:00,0.0,0.0
2023-03-11 04:00,0.0,0.0
2023-03-11 05:00,0.0,0.0
2023-03-11 06:00,0.0,0.0
2023-03-11 07:00,0.0083663663947391,0.01040446513808
2023-03-11 08:00,0.1317091265132131,0.0921586927019354
2023-03-11 09:00,0.304644768671408,0.2638727879556179
2023-03-11 10:00,0.4886211068100414,0.3662681469041507
2023-03-11 11:00,0.5707853485627701,0.42497008359682
2023-03-11 12:00,0.6709896183972386,0.3800528332373897
2023-03-11 13:00,0.6521870781995184,0.3055577830844176
2023-03-11 14:00,0.6023199086512645,0.3004727166865381
2023-03-11 15:00,0.4271923583069349,0.1574226702812382
2023-03-11 16:00,0.1761120317088708,0.0823831020794824
2023-03-11 17:00,0.0433097700852638,0.0250993160712924
2023-03-11 18:00,0.001206308655505,0.0005287898598635
2023-03-11 19:00,0.0,0.0
2023-03-11 20:00,0.0,0.0
2023-03-11 21:00,0.0,0.0
2023-03-11 22:00,0.0,0.0
2023-03-11 23:00,0.0,0.0
2023-03-12 00:00,0.0,0.0
2023-03-12 01:00,0.0,0.0
2023-03-12 02:00,0.0,0.0
2023-03-12 03:00,0.0,0.0
2023-03-12 04:00,0.0,0.0
2023-03-12 05:00,0.0,0.0
2023-03-12 06:00,0.0,0.0
2023-03-12 07:00,0.0037995789543832,0.0077066015482065
2023-03-12 08:00,0.0335660336167375,0.0611426994211561
2023-03-12 09:00,0.0894277352534801,0.1155495013710721
2023-03-12 10:00,0.1464320837572975,0.1590088884001898
2023-03-12 11:00,0.2614275226751181,0.2363513489352062
2023-03-12 12:00,0.2714115857211052,0.2861250979445314
2023-03-12 13:00,0.1970649955235746,0.2515085081004737
2023-03-12 14:00,0.1278212426589894,0.2000010202688001
2023-03-12 15:00,0.0852109573209722,0.1328968202510399
2023-03-12 16:00,0.0575176123535314,0.0962145472435151
2023-03-12 17:00,0.0221099038933439,0.0262116824446111
2023-03-12 18:00,0.0004076135924957,0.0007619280023079
2023-03-12 19:00,0.0,0.0
2023-03-12 20:00,0.0,0.0
2023-03-12 21:00,0.0,0.0
2023-03-12 22:00,0.0,0.0
2023-03-12 23:00,0.0,0.0
2023-03-13 00:00,0.0,0.0
2023-03-13 01:00,0.0,0.0
2023-03-13 02:00,0.0,0.0
2023-03-13 03:00,0.0,0.0
2023-03-13 04:00,0.0,0.0
2023-03-13 05:00,0.0,0.0
2023-03-13 06:00,4.2332643558032776e-10,6.041199129245658e-08
2023-03-13 07:00,0.0004357581779044,0.0018440012987502
2023-03-13 08:00,0.007356761636001,0.0136926316258505
2023-03-13 09:00,0.0195373762882351,0.0515177365310772
2023-03-13 10:00,0.0577719082032273,0.1138269782419946
2023-03-13 11:00,0.0974080945009649,0.1088879755967154
2023-03-13 12:00,0.1146020943743776,0.130563962837486
2023-03-13 13:00,0.093338687304599,0.081488463959014
2023-03-13 14:00,0.0863754929837184,0.0897905820902963
2023-03-13 15:00,0.0793461523055096,0.0589870387117858
2023-03-13 16:00,0.0613376960837741,0.0303023676203794
2023-03-13 17:00,0.0309368759830216,0.009191185091558
2023-03-13 18:00,0.0029776108149601,0.0014071883719177
2023-03-13 19:00,0.0,0.0
2023-03-13 20:00,0.0,0.0
2023-03-13 21:00,0.0,0.0
2023-03-13 22:00,0.0,0.0
2023-03-13 23:00,0.0,0.0
2023-03-14 00:00,0.0,0.0
2023-03-14 01:00,0.0,0.0
2023-03-14 02:00,0.0,0.0
2023-03-14 03:00,0.0,0.0
2023-03-14 04:00,0.0,0.0
2023-03-14 05:00,0.0,0.0
2023-03-14 06:00,1.3831585717051576e-09,6.834859026244006e-09
2023-03-14 07:00,0.0157387214557244,0.0100870350003608
2023-03-14 08:00,0.1058321149232219,0.126980904469599
2023-03-14 09:00,0.1248851025681553,0.2456220941817052
2023-03-14 10:00,0.0916741353048461,0.2837154922206086
2023-03-14 11:00,0.27018854588397,0.1816053179749912
2023-03-14 12:00,0.2679334216339923,0.1968793797265398
2023-03-14 13:00,0.4040991209565363,0.215565239197353
2023-03-14 14:00,0.439009538402574,0.215038240383709
2023-03-14 15:00,0.3920265162482816,0.2522531430009591
2023-03-14 16:00,0.2035214435696961,0.1862451475355825
2023-03-14 17:00,0.0691364808538884,0.0769922764472097
2023-03-14 18:00,0.0049017874555839,0.0050657924329119
2023-03-14 19:00,0.0,0.0
2023-03-14 20:00,0.0,0.0
2023-03-14 21:00,0.0,0.0
2023-03-14 22:00,0.0,0.0
2023-03-14 23:00,0.0,0.0
2023-03-15 00:00,0.0,0.0
2023-03-15 01:00,0.0,0.0
2023-03-15 02:00,0.0,0.0
2023-03-15 03:00,0.0,0.0
2023-03-15 04:00,0.0,0.0
2023-03-15 05:00,0.0,0.0
2023-03-15 06:00,2.001043773925002e-07,1.4476089134538706e-07
2023-03-15 07:00,0.0351224828347111,0.0135208333317605
2023-03-15 08:00,0.160021096458227,0.0662333551117811
2023-03-15 09:00,0.330239566025837,0.1322195739383993
2023-03-15 10:00,0.2704537775257982,0.1790644186572728
2023-03-15 11:00,0.3028085384513553,0.1985326497755991
2023-03-15 12:00,0.3755073933527952,0.2559324462240896
2023-03-15 13:00,0.277920547994425,0.2238070746981622
2023-03-15 14:00,0.218648458191605,0.1185710955894991
2023-03-15 15:00,0.1252026583336539,0.0771875837107599
2023-03-15 16:00,0.0730739340003627,0.0472419114364303
2023-03-15 17:00,0.0244109764108707,0.0137764319533759
2023-03-15 18:00,0.0008199697069045,0.0003438419704765
2023-03-15 19:00,0.0,0.0
2023-03-15 20:00,0.0,0.0
2023-03-15 21:00,0.0,0.0
2023-03-15 22:00,0.0,0.0
2023-03-15 23:00,0.0,0.0
2023-03-16 00:00,0.0,0.0
2023-03-16 01:00,0.0,0.0
2023-03-16 02:00,0.0,0.0
2023-03-16 03:00,0.0,0.0
2023-03-16 04:00,0.0,0.0
2023-03-16 05:00,0.0,0.0
2023-03-16 06:00,8.815832708781673e-10,0.0
2023-03-16 07:00,0.0022542040831571,0.0011406458912093
2023-03-16 08:00,0.0268520443011335,0.0184206728948469
2023-03-16 09:00,0.0663088781953172,0.0334211486699228
2023-03-16 10:00,0.0790243799623177,0.0474818326481991
2023-03-16 11:00,0.0808838664378006,0.1178112232647898
2023-03-16 12:00,0.07923008363725,0.2120412644089195
2023-03-16 13:00,0.165175105866144,0.2258264904077558
2023-03-16 14:00,0.2072978406648986,0.2238025588875583
2023-03-16 15:00,0.1611693036044927,0.1389521777908585
2023-03-16 16:00,0.1449899104059197,0.0760548560878843
2023-03-16 17:00,0.0612031967205431,0.037693525293838
2023-03-16 18:00,0.0040932990597587,0.0040868983685413
2023-03-16 19:00,0.0,0.0
2023-03-16 20:00,0.0,0.0
2023-03-16 21:00,0.0,0.0
2023-03-16 22:00,0.0,0.0
2023-03-16 23:00,0.0,0.0
2023-03-17 00:00,0.0,0.0
2023-03-17 01:00,0.0,0.0
2023-03-17 02:00,0.0,0.0
2023-03-17 03:00,0.0,0.0
2023-03-17 04:00,0.0,0.0
2023-03-17 05:00,0.0,0.0
2023-03-17 06:00,7.348822501738966e-07,4.112021549961198e-07
2023-03-17 07:00,0.0254547695002589,0.013277298871642
2023-03-17 08:00,0.1194945143717773,0.0822583703202
2023-03-17 09:00,0.1939459816247208,0.1598974820021294
2023-03-17 10:00,0.2778651379113873,0.2595586072042914
2023-03-17 11:00,0.2668196681254658,0.3001310048316586
2023-03-17 12:00,0.2548332138428194,0.2854762286798589
2023-03-17 13:00,0.2544038568923665,0.2555216276934218
2023-03-17 14:00,0.1593691109206641,0.1723743696409049
2023-03-17 15:00,0.1041435294608001,0.1460782326567874
2023-03-17 16:00,0.0586466815206865,0.10419697636242
2023-03-17 17:00,0.0176552722769234,0.058807716576856
2023-03-17 18:00,0.0011254322499976,0.0058837155243668
2023-03-17 19:00,0.0,0.0
2023-03-17 20:00,0.0,0.0
2023-03-17 21:00,0.0,0.0
2023-03-17 22:00,0.0,0.0
2023-03-17 23:00,0.0,0.0
2023-03-18 00:00,0.0,0.0
2023-03-18 01:00,0.0,0.0
2023-03-18 02:00,0.0,0.0
2023-03-18 03:00,0.0,0.0
2023-03-18 04:00,0.0,0.0
2023-03-18 05:00,0.0,0.0
2023-03-18 06:00,6.593591029777439e-07,1.324409905149111e-07
2023-03-18 07:00,0.0048488993464068,0.0136762006643501
2023-03-18 08:00,0.0251330498576283,0.0660964382651722
2023-03-18 09:00,0.0535700038114108,0.1231038506721894
2023-03-18 10:00,0.0935632951340443,0.1814588642269266
2023-03-18 11:00,0.1654516962979725,0.2244118931434173
2023-03-18 12:00,0.1559484041338942,0.2385039449596502
2023-03-18 13:00,0.1719766667109632,0.2282010220180313
2023-03-18 14:00,0.1646387161070344,0.2415029930586846
2023-03-18 15:00,0.1270230612254382,0.1769235719389641
2023-03-18 16:00,0.0780426577759429,0.0980175392709775
2023-03-18 17:00,0.026410800880053,0.033338402164667
2023-03-18 18:00,0.0023394701446556,0.0050340360816959
2023-03-18 19:00,0.0,0.0
2023-03-18 20:00,0.0,0.0
2023-03-18 21:00,0.0,0.0
2023-03-18 22:00,0.0,0.0
2023-03-18 23:00,0.0,0.0
2023-03-19 00:00,0.0,0.0
2023-03-19 01:00,0.0,0.0
2023-03-19 02:00,0.0,0.0
2023-03-19 03:00,0.0,0.0
2023-03-19 04:00,0.0,0.0
2023-03-19 05:00,0.0,0.0
2023-03-19 06:00,3.713859544176034e-05,5.3554068477201336e-05
2023-03-19 07:00,0.0180417477351959,0.0262156497834769
2023-03-19 08:00,0.099300306287942,0.1046242581947431
2023-03-19 09:00,0.1941659234522619,0.173612967817985
2023-03-19 10:00,0.2099730488925738,0.2444886947343607
2023-03-19 11:00,0.2191358463560104,0.2445863200711412
2023-03-19 12:00,0.2575858934796826,0.2465477831345316
2023-03-19 13:00,0.2435860628859132,0.2234548688278005
2023-03-19 14:00,0.1526397617565447,0.1961909424050708
2023-03-19 15:00,0.0807808579072824,0.1723240573923764
2023-03-19 16:00,0.0358119708156375,0.0927534062714867
2023-03-19 17:00,0.0096174130564989,0.0225703061204651
2023-03-19 18:00,0.0003470385723489,0.0007224192960502
2023-03-19 19:00,0.0,0.0
2023-03-19 20:00,0.0,0.0
2023-03-19 21:00,0.0,0.0
2023-03-19 22:00,0.0,0.0
2023-03-19 23:00,0.0,0.0
2023-03-20 00:00,0.0,0.0
2023-03-20 01:00,0.0,0.0
2023-03-20 02:00,0.0,0.0
2023-03-20 03:00,0.0,0.0
2023-03-20 04:00,0.0,0.0
2023-03-20 05:00,0.0,0.0
2023-03-20 06:00,3.5963769882603186e-06,2.5238872761114363e-05
2023-03-20 07:00,0.0163612305483766,0.0104614809882402
2023-03-20 08:00,0.0833719018946307,0.0439092790270766
2023-03-20 09:00,0.1638120227955667,0.0801576633999978
2023-03-20 10:00,0.2067075019482766,0.0909907184494713
2023-03-20 11:00,0.2715306415812332,0.1090919938655274
2023-03-20 12:00,0.2768446898552044,0.1074756506782592
2023-03-20 13:00,0.2104548884126841,0.1055250729503103
2023-03-20 14:00,0.1689637118704794,0.0911262142358161
2023-03-20 15:00,0.106718371672336,0.0598212374201149
2023-03-20 16:00,0.0386314783025345,0.0472868512782459
2023-03-20 17:00,0.0178872143835721,0.0204251414091416
2023-03-20 18:00,0.0007494714136063,0.0018531698081865
2023-03-20 19:00,0.0,0.0
2023-03-20 20:00,0.0,0.0
2023-03-20 21:00,0.0,0.0
2023-03-20 22:00,0.0,0.0
2023-03-20 23:00,0.0,0.0
2023-03-21 00:00,0.0,0.0
2023-03-21 01:00,0.0,0.0
2023-03-21 02:00,0.0,0.0
2023-03-21 03:00,0.0,0.0
2023-03-21 04:00,0.0,0.0
2023-03-21 05:00,0.0,0.0
2023-03-21 06:00,3.571730729160482e-06,5.0178369713176137e-05
2023-03-21 07:00,0.0302780955431563,0.0095863021863423
2023-03-21 08:00,0.157665949305774,0.0843572901490002
2023-03-21 09:00,0.2549677282280522,0.1704660020132292
2023-03-21 10:00,0.3523861103706242,0.2611439864627664
2023-03-21 11:00,0.3865619356255849,0.3229026659146584
2023-03-21 12:00,0.5364668078895279,0.3586245040883802
2023-03-21 13:00,0.467512433141119,0.3735371298569707
2023-03-21 14:00,0.4196878595459627,0.2686160254382537
2023-03-21 15:00,0.3206924865127474,0.1854495502608755
2023-03-21 16:00,0.2428414178497377,0.1058484059670885
2023-03-21 17:00,0.064367189868087,0.0401947679133127
2023-03-21 18:00,0.0030055188826691,0.004318827188506
2023-03-21 19:00,0.0,0.0
2023-03-21 20:00,0.0,0.0
2023-03-21 21:00,0.0,0.0
2023-03-21 22:00,0.0,0.0
2023-03-21 23:00,0.0,0.0
2023-03-22 00:00,0.0,0.0
2023-03-22 01:00,0.0,0.0
2023-03-22 02:00,0.0,0.0
2023-03-22 03:00,0.0,0.0
2023-03-22 04:00,0.0,0.0
2023-03-22 05:00,0.0,0.0
2023-03-22 06:00,4.755882968535234e-05,2.373196350112033e-05
2023-03-22 07:00,0.0402661912748011,0.0424571486648415
2023-03-22 08:00,0.2136540036129425,0.186909314435417
2023-03-22 09:00,0.3862987594750925,0.3560798123464016
2023-03-22 10:00,0.4633871783438308,0.4544190019531961
2023-03-22 11:00,0.3881950123898799,0.4412344541663208
2023-03-22 12:00,0.2772402399894412,0.4205070095280593
2023-03-22 13:00,0.3185148381465726,0.416163985320051
2023-03-22 14:00,0.4109878271362674,0.3850382273907926
2023-03-22 15:00,0.3774926524970996,0.3140152222127566
2023-03-22 16:00,0.2215044299512423,0.2258662961997355
2023-03-22 17:00,0.1006756034777909,0.0665033827336671
2023-03-22 18:00,0.0091709990273033,0.0079798720098458
2023-03-22 19:00,0.0,0.0
2023-03-22 20:00,0.0,0.0
2023-03-22 21:00,0.0,0.0
2023-03-22 22:00,0.0,0.0
2023-03-22 23:00,0.0,0.0
2023-03-23 00:00,0.0,0.0
2023-03-23 01:00,0.0,0.0
2023-03-23 02:00,0.0,0.0
2023-03-23 03:00,0.0,0.0
2023-03-23 04:00,0.0,0.0
2023-03-23 05:00,0.0,0.0
2023-03-23 06:00,0.000480207953429,0.0001794047677615
2023-03-23 07:00,0.0474100195735247,0.0349706260701232
2023-03-23 08:00,0.2897185064793959,0.1307050148719748
2023-03-23 09:00,0.5176482455482478,0.2334307268702784
2023-03-23 10:00,0.5742208301945618,0.3223786746644791
2023-03-23 11:00,0.5772032125985258,0.3871292517758664
2023-03-23 12:00,0.5580815217698869,0.3888732517898579
2023-03-23 13:00,0.5096374655304032,0.4000399100772597
2023-03-23 14:00,0.3906682312022227,0.3596537578899049
2023-03-23 15:00,0.209981229504984,0.2869191097813621
2023-03-23 16:00,0.1818583715538433,0.1469366833624605
2023-03-23 17:00,0.0830453414616231,0.0501836590705798
2023-03-23 18:00,0.0071260601182492,0.0080190282167463
2023-03-23 19:00,0.0,0.0
2023-03-23 20:00,0.0,0.0
2023-03-23 21:00,0.0,0.0
2023-03-23 22:00,0.0,0.0
2023-03-23 23:00,0.0,0.0
2023-03-24 00:00,0.0,0.0
2023-03-24 01:00,0.0,0.0
2023-03-24 02:00,0.0,0.0
2023-03-24 03:00,0.0,0.0
2023-03-24 04:00,0.0,0.0
2023-03-24 05:00,0.0,0.0
2023-03-24 06:00,0.0001653419648962,1.4286839040101106e-05
2023-03-24 07:00,0.022548534285022,0.0159562355326593
2023-03-24 08:00,0.0811887338725664,0.0481415279267603
2023-03-24 09:00,0.148809413824521,0.075157147380615
2023-03-24 10:00,0.2479886806291039,0.129060977330657
2023-03-24 11:00,0.2870425146166974,0.2483392892172164
2023-03-24 12:00,0.264030609628405,0.2883555355982828
2023-03-24 13:00,0.2384623759416547,0.3623484428570951
2023-03-24 14:00,0.2398668832199303,0.3716596892479591
2023-03-24 15:00,0.2491273471095939,0.2333627169355139
2023-03-24 16:00,0.1667135792158154,0.1150126950576973
2023-03-24 17:00,0.0558863980113871,0.042495665140013
2023-03-24 18:00,0.0039880665047224,0.010229641823142
2023-03-24 19:00,0.0,0.0
2023-03-24 20:00,0.0,0.0
2023-03-24 21:00,0.0,0.0
2023-03-24 22:00,0.0,0.0
2023-03-24 23:00,0.0,0.0
2023-03-25 00:00,0.0,0.0
2023-03-25 01:00,0.0,0.0
2023-03-25 02:00,0.0,0.0
2023-03-25 03:00,0.0,0.0
2023-03-25 04:00,0.0,0.0
2023-03-25 05:00,0.0,0.0
2023-03-25 06:00,0.0001498174890165,6.216492619671432e-05
2023-03-25 07:00,0.0172015474362962,0.0110262602879612
2023-03-25 08:00,0.0642691203479475,0.0608524888889761
2023-03-25 09:00,0.1278047813222144,0.1172423672386034
2023-03-25 10:00,0.2183214657293329,0.1382597281912564
2023-03-25 11:00,0.30762445736913,0.1752524829527496
2023-03-25 12:00,0.3511310937143377,0.1887847360145121
2023-03-25 13:00,0.3146745769205428,0.1945431066088003
2023-03-25 14:00,0.2936537186512904,0.1807897989407066
2023-03-25 15:00,0.2408623324730073,0.0983634848983916
2023-03-25 16:00,0.17436686226233,0.0533734193253377
2023-03-25 17:00,0.0652978430995401,0.0276943767502049
2023-03-25 18:00,0.0118084134776721,0.00493010181779
2023-03-25 19:00,0.0,0.0
2023-03-25 20:00,0.0,0.0
2023-03-25 21:00,0.0,0.0
2023-03-25 22:00,0.0,0.0
2023-03-25 23:00,0.0,0.0
2023-03-26 00:00,0.0,0.0
2023-03-26 01:00,0.0,0.0
2023-03-26 02:00,0.0,0.0
2023-03-26 03:00,0.0,0.0
2023-03-26 04:00,0.0,0.0
2023-03-26 05:00,0.0,0.0
2023-03-26 06:00,0.0008125072444332,0.0001834789604919
2023-03-26 07:00,0.0359394719922764,0.032364381946782
2023-03-26 08:00,0.1608792036584112,0.1419625384982715
2023-03-26 09:00,0.372947819632921,0.3096461051648099
2023-03-26 10:00,0.2967975412570152,0.3845767561496637
2023-03-26 11:00,0.3791314500306769,0.3702310344249237
2023-03-26 12:00,0.24857043882639,0.2933783851690663
2023-03-26 13:00,0.3063425766982876,0.2877729674497732
2023-03-26 14:00,0.305752197307932,0.3147017710376683
2023-03-26 15:00,0.2733391902015696,0.2033359621807652
2023-03-26 16:00,0.1827466671093914,0.1261769874627608
2023-03-26 17:00,0.1024561977251397,0.0620726843853734
2023-03-26 18:00,0.0156124550640378,0.0137266604345842
2023-03-26 19:00,0.0,0.0
2023-03-26 20:00,0.0,0.0
2023-03-26 21:00,0.0,0.0
2023-03-26 22:00,0.0,0.0
2023-03-26 23:00,0.0,0.0
2023-03-27 00:00,0.0,0.0
2023-03-27 01:00,0.0,0.0
2023-03-27 02:00,0.0,0.0
2023-03-27 03:00,0.0,0.0
2023-03-27 04:00,0.0,0.0
2023-03-27 05:00,0.0,0.0
2023-03-27 06:00,0.0022854601751227,0.0027489944909568
2023-03-27 07:00,0.0869419927182235,0.083183010905268
2023-03-27 08:00,0.309632936853465,0.252190869056152
2023-03-27 09:00,0.5457420802410623,0.429429569403003
2023-03-27 10:00,0.663492797412223,0.5338794151381838
