,T1,T2,T3,T4,T5,S5,S6
2023-01-31 11:00,0.12029163309199412,0.19390803372756737,0.18253772759069642,0.2082067358644732,0.13111141745301702,0.1985889257371749,0.21676165705725084
2023-01-31 12:00,0.25096328551865127,0.2909576870480114,0.24829815404261238,0.28065134349158827,0.26917821592851987,0.23453987333207632,0.2395695031237567
2023-01-31 13:00,0.20875503371417098,0.32554477644143875,0.21045548750962173,0.27953858961609435,0.227753823261589,0.23603949366062538,0.22751912121740836
2023-01-31 14:00,0.18193515411387826,0.24569221846977599,0.339186830968708,0.3107135675849891,0.23422022104292894,0.2713831689106786,0.2067288498792283
2023-01-31 15:00,0.13916509070159047,0.14683715615500942,0.1495639178967652,0.1693992519801611,0.13549598916743433,0.13876682492311182,0.10683346705341126
2023-01-31 16:00,0.015598742954854217,0.02428957961591999,0.013231956796287565,0.02297551944138146,0.014971431785152034,0.015653810881411153,0.019567133490867257
2023-01-31 17:00,9.101529367488726e-05,0.00011090910529359625,0.00010297101194993323,4.51304738629237e-05,7.804062076280706e-05,6.774594993584995e-06,1.1221660456061692e-05
2023-01-31 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 08:00,0.0002901281165203152,0.00029212961100209887,0.0008413555563707046,0.000613956308411032,0.0008695206088237964,0.0005712592686734368,0.0005832074935693346
2023-02-01 09:00,0.05996325728793199,0.0626596337693563,0.04477733507453602,0.04928792870575182,0.05241849593691357,0.042251315097055986,0.03669611634180732
2023-02-01 10:00,0.1869884433009269,0.23173940903760115,0.1252857375561673,0.22650369629491185,0.17735333955613464,0.21742263512500426,0.19240386369868473
2023-02-01 11:00,0.2509858648393747,0.3494770471670318,0.20190949536962916,0.37183517115538767,0.23110641846441365,0.3819689056508726,0.3481582768636095
2023-02-01 12:00,0.2867475723466936,0.4211013475764237,0.14131037815240283,0.4512869551491401,0.2599506934322017,0.4120388784299098,0.3164204803469356
2023-02-01 13:00,0.25568228354580996,0.3949228955906121,0.18874674635948513,0.41011768213635524,0.24631274102772133,0.3945936449686555,0.2608352436397009
2023-02-01 14:00,0.2233580597617173,0.32449668886554717,0.1448413230164768,0.34807222606968113,0.20048437430729016,0.315990059837907,0.22406754238841448
2023-02-01 15:00,0.09600630911954666,0.1482957697070843,0.033504214062235006,0.13649496172701245,0.08054654003861118,0.10183607422303473,0.0653479891979838
2023-02-01 16:00,0.014575267751634265,0.02648327158755859,0.009825644279492767,0.0131873721505993,0.011610537306303327,0.005903177031689945,0.005238037979097836
2023-02-01 17:00,9.474562568465106e-05,0.00011014817929089129,3.2188133980809856e-05,6.216204610440445e-05,4.151544716465198e-05,3.9631612355354684e-07,1.106373464431575e-05
2023-02-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 08:00,7.397178330033769e-05,3.064098410003977e-05,0.0001293643733413261,8.27327913370144e-05,0.0004218444132325687,1.0855996474256762e-05,1.5460526774819265e-05
2023-02-02 09:00,0.005887254454495225,0.003364079642679416,0.006598922369989735,0.019553832917465895,0.009971982091601399,0.01346577829870731,0.008307037990885117
2023-02-02 10:00,0.03228927717283904,0.030359723711915722,0.03084632854421184,0.07456173607465483,0.039296505621838396,0.0763870634601759,0.042625362168990336
2023-02-02 11:00,0.08977120046309482,0.07975831379767485,0.04211128109376466,0.1778843004813172,0.06921529440210195,0.11490568293139966,0.07323192138801271
2023-02-02 12:00,0.1889928198872645,0.11941601491580733,0.07013241096977028,0.2691237448288965,0.11400139649277703,0.18309279319313854,0.1217126492975847
2023-02-02 13:00,0.1360632405378415,0.10598315131293982,0.09586099784557897,0.1608652014909963,0.11752129475084433,0.1148468221953279,0.11719077707681705
2023-02-02 14:00,0.1414148820406871,0.05969267471752493,0.07248686219962866,0.06050306985856237,0.08985442390997528,0.06383969013329602,0.072938611967409
2023-02-02 15:00,0.0929470736323818,0.06694069747489473,0.027255720344101564,0.06912998249894918,0.05976535014000331,0.038132355464465306,0.035711697135251456
2023-02-02 16:00,0.02105845269147965,0.013677722169597922,0.004383404397201747,0.015939339803218693,0.016533807744967238,0.0066401163779903506,0.00854253679309728
2023-02-02 17:00,0.00045057976243300713,0.00045059596454321085,5.177663392892893e-05,0.00030876347726910134,0.00021220702911322798,9.768076631159945e-07,1.287369939927867e-05
2023-02-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 08:00,3.255065077431329e-05,6.6244211333619625e-06,8.767701028398614e-05,2.79409574181908e-05,0.0002737071841525416,1.581856905840002e-05,1.9357182096595572e-05
2023-02-03 09:00,0.012689775449901797,0.011778863537082726,0.006404820956049387,0.00738889514380764,0.009716591642051261,0.011178056456628614,0.010906353930723518
2023-02-03 10:00,0.0299920825617122,0.03219289000604686,0.04522903891556921,0.03633274203471023,0.030312283488997956,0.046444351008726785,0.036387134522739686
2023-02-03 11:00,0.041563328035411025,0.048788147982601095,0.040896892227744244,0.05321387821305555,0.05393458119881257,0.06173471170908275,0.06731623299990441
2023-02-03 12:00,0.08098335289827241,0.045395717046348406,0.042581568526782576,0.08208260150835585,0.10064623272986359,0.07570527103843902,0.0903176369014074
2023-02-03 13:00,0.12301184873050078,0.05572920511731931,0.27590255504273964,0.08715013657664138,0.14458723335796875,0.06813883414823402,0.1005163114789274
2023-02-03 14:00,0.12822681745666867,0.07394749976318277,0.11518597324655375,0.09011297199874946,0.1266387587049475,0.0877956901190052,0.09790028018791785
2023-02-03 15:00,0.06309257697017674,0.06750631109309085,0.022416988988946986,0.05948247399046888,0.04711782532997521,0.050353577235377533,0.045875618855921035
2023-02-03 16:00,0.01607907235787744,0.01157540341911552,0.008517144506494819,0.01346629221529639,0.014605996570644224,0.011002385131624407,0.01555175110914643
2023-02-03 17:00,0.00010303020517916823,0.00010854007995795195,0.00029825167825340464,0.00010424082062562808,0.00011617878017035152,0.00014320513088762488,0.0002132482607186154
2023-02-03 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 08:00,7.420801154718367e-05,0.00021286100992056294,4.475022397552655e-05,0.00024098813983724145,0.00017309305078331918,4.9763615313466375e-05,2.1748882954503155e-05
2023-02-04 09:00,0.014429756413615578,0.025281483193598624,0.005259639657149703,0.006488395064982491,0.01241849309654513,0.004685163464740784,0.006415409261345453
2023-02-04 10:00,0.0452110290175414,0.05642391731376091,0.04862952125372984,0.040491307865621225,0.037905730404331914,0.029473121435440362,0.02531464678847908
2023-02-04 11:00,0.07150437710889673,0.06015013982126733,0.025721990879366677,0.04950312946482731,0.05902380195078624,0.0482770077849623,0.04850347065979429
2023-02-04 12:00,0.09038640742796694,0.05326257566697836,0.029855057454314184,0.06834858671797969,0.09361722371403638,0.06548799450703272,0.07743267361244374
2023-02-04 13:00,0.10491674354298794,0.061359059958244866,0.07158304208389552,0.07711616755769811,0.0943823257193138,0.07195436588500143,0.0848235996477231
2023-02-04 14:00,0.05828989604151073,0.048039768507827686,0.030539627728375228,0.05951205470031086,0.04561348376924684,0.057076090192397136,0.06479344617509618
2023-02-04 15:00,0.027787344956345515,0.0221775892909268,0.008952737019434337,0.02546130930058934,0.022620249443215834,0.01994297961606734,0.025079856871425815
2023-02-04 16:00,0.005534153208925187,0.00431407593150888,0.014371020858440737,0.006767408445156858,0.006217484086719654,0.0029949521464116753,0.004513339495166017
2023-02-04 17:00,0.00013319012625676713,1.8501385449831942e-05,0.00046407717376913723,3.989332312567826e-05,0.00026230736116333213,0.00019551497033347125,0.0002767114177758906
2023-02-04 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 08:00,0.00039138090150328287,0.0007441747139385134,0.00018045026717668913,0.001622720308332304,0.0018174233396150367,0.0009918267312521009,0.0015723107652254435
2023-02-05 09:00,0.02119849772974417,0.03661975020282422,0.01964395436233263,0.029148402290745945,0.033184549767287755,0.02970224827555662,0.04606248231765532
2023-02-05 10:00,0.07336508840173021,0.11537243960920593,0.19977364222252042,0.12486026861503813,0.09495820100097546,0.1354864473320641,0.14158336322532808
2023-02-05 11:00,0.13045267689042606,0.12050628377203368,0.2840235392407783,0.16086347442526233,0.15670127120145513,0.21984071898520657,0.27908429904820364
2023-02-05 12:00,0.18586375465124932,0.2803673969867371,0.291537126128505,0.2407059237980553,0.16955946207975847,0.2113636887307554,0.25287342220673076
2023-02-05 13:00,0.1595914453268864,0.21029369144093207,0.18941215281394053,0.17990240680243058,0.1537088259879823,0.1930617895320296,0.23632722636617257
2023-02-05 14:00,0.09111958677270841,0.09165651370809358,0.07601908549296282,0.08923053541097875,0.1066917776608026,0.08064852028303054,0.10568433965247792
2023-02-05 15:00,0.05373414415921421,0.04635783507602076,0.17862515954954994,0.060706087058129556,0.05692767534233512,0.04380845558991066,0.05355894363396368
2023-02-05 16:00,0.018402679294421145,0.010772189096431125,0.07859544072958893,0.01595853835330746,0.017732818963991807,0.013282085524017561,0.02443643996134196
2023-02-05 17:00,9.658359382748101e-05,2.4629474575141877e-05,0.0008672907082770307,7.454081281043628e-05,0.0004788562980941832,0.0006225478074454891,0.0013655489893063706
2023-02-05 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 08:00,0.0044996504325079826,0.0042971834232212345,0.0017447058054131373,0.0014916078581673048,0.0048709543018048565,0.002629086958819697,0.0015998780610129108
2023-02-06 09:00,0.12243820532636265,0.11415657411820963,0.08145961033684163,0.04867539318927969,0.09872807476624883,0.046978811759018,0.042915924296296384
2023-02-06 10:00,0.2946241725591666,0.26828717228162746,0.14498291197893592,0.17041563158896533,0.2726008556831549,0.12038450855326813,0.13167860721006186
2023-02-06 11:00,0.3763300746473428,0.39699054658200816,0.14408382862868205,0.20191342618690733,0.2853037502822866,0.1197126498897837,0.16823366499962614
2023-02-06 12:00,0.3601528281787757,0.4506023403891988,0.246301765093296,0.17588739258153702,0.2646508484986056,0.14025922301171798,0.1896169543918516
2023-02-06 13:00,0.30460365299753406,0.3992026783058972,0.07864283405112359,0.14208694726755783,0.21522849444250994,0.14164202585163804,0.17519660984527619
2023-02-06 14:00,0.24606079275391374,0.3190169629908356,0.05507313429214494,0.10689559703457813,0.20325435201602168,0.08664291886061293,0.09743454540734037
2023-02-06 15:00,0.12971669509655517,0.1550363254675215,0.04613012777504166,0.04635031564616515,0.129749657433986,0.04971278391286032,0.057677708698291266
2023-02-06 16:00,0.025707437547270052,0.02569073590038823,0.020093128993672812,0.012077527338487796,0.027264835951393323,0.01501397668741072,0.016616559321907615
2023-02-06 17:00,0.0003673577275936333,0.00019391288812856513,0.00017508728932874137,0.00011476191929455169,0.0005323050252970863,0.00013829877565295392,0.00026783523613626865
2023-02-06 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 08:00,0.0006867458345938294,0.004028495990215733,0.0007707903053162132,0.0007719040310623388,0.002201356388702743,0.0006373629736226364,0.0017779611285217497
2023-02-07 09:00,0.028159324005370433,0.06252059226862343,0.018366424418570775,0.032451241916024456,0.03840583019964499,0.023431374731048876,0.029395390509045716
2023-02-07 10:00,0.1275410033196918,0.15988388789636673,0.03944433027645784,0.10884414404229226,0.20275664634103197,0.07356405060531321,0.08909878731000054
2023-02-07 11:00,0.15968388820106028,0.17871213657134774,0.07523313717163585,0.20712139277936828,0.24913640066314136,0.11270712286024959,0.06520814435220523
2023-02-07 12:00,0.27848290745715226,0.1879521394958295,0.1846168805349382,0.24534345557033904,0.31153233499411953,0.13231398937592706,0.09624082606926092
2023-02-07 13:00,0.3097535330194745,0.25640724799239467,0.1499314633405349,0.18699371195152445,0.275736528195884,0.1241377157980041,0.10741299046492153
2023-02-07 14:00,0.26071819657341383,0.24493924327390937,0.16330028008501474,0.18855202097201224,0.2464193327657598,0.14673861730873447,0.10701057074353246
2023-02-07 15:00,0.20171483855134886,0.13321599993943203,0.19364933696668246,0.183172336717828,0.21524805853868184,0.14241917781833469,0.06236032480816241
2023-02-07 16:00,0.0702701219182359,0.046084644368138986,0.08601939578201825,0.06801038508228369,0.07937591852110618,0.04765556770913698,0.016736687894869907
2023-02-07 17:00,0.0012425332361792807,0.0005589921031726718,0.0041107468114929355,0.0007625903127269941,0.002491997789162465,0.0006586648442544949,0.0004534263882152276
2023-02-07 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 08:00,0.0011929494400801475,0.0016559297970816546,0.001168306848359205,0.001333026198899025,0.0026169349391787565,0.0005646374861435988,0.0011005735826983994
2023-02-08 09:00,0.021031091130355353,0.023225767391627766,0.050638794380778285,0.01780129590960236,0.03479422292926821,0.024450046085711455,0.03778454793288895
2023-02-08 10:00,0.0501699543664757,0.032422966731987954,0.09452489961425158,0.0534773998674755,0.08879463058976736,0.09736492268111577,0.12329074236363001
2023-02-08 11:00,0.07978386536025787,0.05547207429155101,0.2207218476070657,0.08196080400223124,0.14826510600283582,0.15762940424599456,0.20054480464986263
2023-02-08 12:00,0.16206538438826062,0.09447213146491798,0.17815442286209282,0.12598783856867632,0.20829642375689206,0.16119178117792038,0.21275282280576674
2023-02-08 13:00,0.19384897940480028,0.12050252003214416,0.1343691014168002,0.12045483868292237,0.20458022788053032,0.15888793383671412,0.21056846459955625
2023-02-08 14:00,0.1337001532286385,0.11109742020046143,0.07348226453978501,0.08406687366369106,0.12843745617867589,0.10478265864994576,0.14493497061120517
2023-02-08 15:00,0.08254188740641764,0.08553760180749767,0.045696669360898105,0.04906046542679121,0.060260473188165006,0.04953543208051668,0.06496150279244073
2023-02-08 16:00,0.018839045381116207,0.034125127232146224,0.009423018937271776,0.012359307780586023,0.013857073921853683,0.012715687017205836,0.01662920801281819
2023-02-08 17:00,0.00011585181150635778,0.0003713325781248959,0.00015526818922280785,3.317046256005409e-05,0.0002929268162438649,0.00010222492291549806,0.0003523109814171068
2023-02-08 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 08:00,0.004689272718374532,0.005172044603080511,0.0029607368681985225,0.005503997672242591,0.004709924119881363,0.0021096058720673798,0.0032396885349060814
2023-02-09 09:00,0.0945135208107334,0.1068834391752668,0.050258631207079,0.05648945292426727,0.07319643107454221,0.04243852014730162,0.05214349027532502
2023-02-09 10:00,0.22042802727615177,0.25763615076809504,0.18170424528207124,0.1698127645696993,0.18936869178037508,0.14267242303965552,0.13853039670641418
2023-02-09 11:00,0.31655873546887825,0.2881051648344105,0.19654885534400085,0.25097712504057934,0.2939585478873441,0.235359026113734,0.21628222631335578
2023-02-09 12:00,0.3580761851890632,0.3469635244336805,0.20221941019961526,0.2685729167909983,0.29746225483922895,0.23301708756354475,0.2728620304112872
2023-02-09 13:00,0.3310762433788471,0.3271004780989839,0.25378800567672477,0.2969599930336577,0.2629448069074778,0.24517019231484866,0.19496652680309703
2023-02-09 14:00,0.25710572798697506,0.27045192522254846,0.2270923953727999,0.30037765876644884,0.23030449649465978,0.2334524130232909,0.19918421526543248
2023-02-09 15:00,0.16159174088702788,0.18596557734628422,0.09969720116657588,0.1667390081806236,0.12618414541561523,0.11437712883730591,0.13196563929390512
2023-02-09 16:00,0.03136893056575541,0.04612581790541603,0.020660064818774422,0.0522691109021735,0.035687008869671896,0.05337509753083708,0.04562158360883323
2023-02-09 17:00,0.00029367816765252957,0.00044115017041086957,0.005987358130130802,0.0013462398110749866,0.0010040681889150079,0.0019851656448344264,0.0024592360970590705
2023-02-09 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 08:00,0.0005306958874084507,0.000293881384073701,0.0011305347851504487,0.00019420088643960057,0.0015215326914634318,0.00032160879043866,0.0006868719315030276
2023-02-10 09:00,0.034328886918561646,0.024322699492561384,0.02208070764474973,0.014843899092259772,0.031001571451492405,0.01939891246364999,0.022013709023377605
2023-02-10 10:00,0.10693183819396225,0.08218308742965053,0.057430382488443454,0.04961957547602177,0.0810768622663972,0.04354554281866406,0.040963989543509716
2023-02-10 11:00,0.14722292693551575,0.11477063855231544,0.10112589365493907,0.08564355223617787,0.10551385076764072,0.08509923462428806,0.062469421498251396
2023-02-10 12:00,0.17825573678820206,0.1026010112438738,0.11662265383533404,0.09288184187597734,0.14927153936726778,0.09556323866136543,0.07623762715530522
2023-02-10 13:00,0.18905168970196903,0.1531422330491706,0.09155646268306192,0.17206368985226528,0.12873930507703926,0.10162063372010222,0.07910105755853347
2023-02-10 14:00,0.15728660010548612,0.151186231033192,0.06915178709700416,0.1799998274012377,0.10743191257166959,0.08822520497411647,0.06593330252264373
2023-02-10 15:00,0.10263837675069162,0.08973370160341765,0.05758899810933599,0.09093654094572087,0.06681658808729285,0.043485684366481675,0.03696246905284095
2023-02-10 16:00,0.03536793098224278,0.04524850228722354,0.02496377174629609,0.026425721139951383,0.023372711324898637,0.013192451590964622,0.008627132057530627
2023-02-10 17:00,0.00032545156861921306,0.000533348049886221,0.0010264225990273598,0.0010362804343136418,0.00045087687535970146,0.000357966512744254,0.00021662214531511324
2023-02-10 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
